date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-10-07 15:00:00,12.3,61,17.8,339,100,0,0
2018-10-07 16:00:00,12.9,55,15.7,344,100,0,0
2018-10-07 17:00:00,12.9,55,14.2,353,100,0,0
2018-10-07 18:00:00,12.4,59,12.6,360,95,0,0
2018-10-07 19:00:00,12.0,61,10.8,2,57,0,53
2018-10-07 20:00:00,10.7,64,8.5,36,37,0,66
2018-10-07 21:00:00,8.8,72,7.9,60,8,0,100
2018-10-07 22:00:00,7.3,79,6.9,81,2,0,8
2018-10-07 23:00:00,6.0,88,7.9,90,2,0,74
2018-10-08 00:00:00,5.3,90,8.9,111,1,0,37
2018-10-08 01:00:00,4.8,92,8.7,128,1,0,23
2018-10-08 02:00:00,4.6,93,8.3,108,0,0,28
2018-10-08 03:00:00,3.5,95,8.4,100,0,0,91
2018-10-08 04:00:00,3.1,95,8.6,105,0,0,78
2018-10-08 05:00:00,3.0,96,8.0,108,0,0,1
2018-10-08 06:00:00,3.2,96,6.9,118,0,0,31
2018-10-08 07:00:00,3.4,95,7.7,131,0,0,45
2018-10-08 08:00:00,4.3,93,7.4,129,0,0,97
2018-10-08 09:00:00,6.8,83,7.9,129,0,0,95
2018-10-08 10:00:00,8.9,75,9.7,135,0,0,92
2018-10-08 11:00:00,10.6,68,11.1,151,0,0,93
2018-10-08 12:00:00,11.8,63,8.8,171,0,0,79
2018-10-08 13:00:00,13.0,59,9.1,171,3,0,95
2018-10-08 14:00:00,13.4,55,6.8,155,0,0,78
2018-10-08 15:00:00,14.0,53,7.3,160,0,0,56
2018-10-08 16:00:00,14.3,51,8.3,162,0,0,26
2018-10-08 17:00:00,14.1,51,8.9,166,0,0,21
2018-10-08 18:00:00,11.5,70,8.0,162,0,0,34
2018-10-08 19:00:00,9.8,72,8.2,139,0,0,53
2018-10-08 20:00:00,9.7,71,8.2,139,0,0,89
2018-10-08 21:00:00,9.1,73,7.3,147,0,0,95
2018-10-08 22:00:00,8.0,79,8.7,156,0,0,90
2018-10-08 23:00:00,7.6,80,7.3,160,0,0,90
2018-10-09 00:00:00,7.2,82,7.4,166,0,0,92
2018-10-09 01:00:00,6.7,83,8.8,215,0,0,71
2018-10-09 02:00:00,5.8,91,8.6,180,0,0,79
2018-10-09 03:00:00,4.6,94,10.0,193,0,0,91
2018-10-09 04:00:00,4.5,95,10.0,201,0,0,90
2018-10-09 05:00:00,5.3,94,8.2,229,0,0,89
2018-10-09 06:00:00,5.5,95,6.8,205,0,0,96
2018-10-09 07:00:00,4.4,98,6.2,170,0,0,99
2018-10-09 08:00:00,5.3,97,5.0,159,0,0,89
2018-10-09 09:00:00,7.8,88,6.5,161,0,0,100
2018-10-09 10:00:00,10.9,80,3.6,186,0,0,100
2018-10-09 11:00:00,13.3,75,6.1,183,0,0,100
2018-10-09 12:00:00,14.9,72,6.4,207,0,0,99
2018-10-09 13:00:00,16.3,65,5.6,225,0,0,96
2018-10-09 14:00:00,17.4,58,6.4,207,0,0,99
2018-10-09 15:00:00,17.6,57,5.7,198,0,0,99
2018-10-09 16:00:00,17.9,58,8.0,185,0,0,93
2018-10-09 17:00:00,17.6,65,5.4,176,0,0,97
2018-10-09 18:00:00,15.6,76,6.3,149,0,0,93
2018-10-09 19:00:00,12.7,86,8.5,144,0,0,97
2018-10-09 20:00:00,12.3,89,7.2,143,0,0,98
2018-10-09 21:00:00,11.4,92,7.2,153,0,0,97
2018-10-09 22:00:00,10.8,93,8.2,165,0,0,96
2018-10-09 23:00:00,10.1,94,8.8,168,0,0,99
2018-10-10 00:00:00,9.9,95,8.4,173,0,0,99
2018-10-10 01:00:00,9.0,96,10.6,162,0,0,96
2018-10-10 02:00:00,9.1,96,7.5,125,0,0,95
2018-10-10 03:00:00,8.4,97,7.9,129,0,0,92
2018-10-10 04:00:00,8.0,98,7.9,129,0,0,84
2018-10-10 05:00:00,7.5,99,8.8,125,0,0,79
2018-10-10 06:00:00,7.3,100,7.4,129,0,0,19
2018-10-10 07:00:00,7.1,100,6.9,129,100,0,32
2018-10-10 08:00:00,7.8,99,6.6,119,100,0,35
2018-10-10 09:00:00,10.4,92,7.8,112,0,0,12
2018-10-10 10:00:00,13.5,82,7.7,101,0,0,19
2018-10-10 11:00:00,16.6,73,9.5,101,0,0,30
2018-10-10 12:00:00,18.7,65,11.8,110,0,0,80
2018-10-10 13:00:00,20.2,62,12.6,110,0,0,86
2018-10-10 14:00:00,21.3,59,13.9,107,0,0,62
2018-10-10 15:00:00,21.8,57,15.9,103,0,1,71
2018-10-10 16:00:00,21.8,56,17.5,99,0,0,74
2018-10-10 17:00:00,20.9,60,16.2,89,0,0,93
2018-10-10 18:00:00,19.3,59,15.8,90,0,0,96
2018-10-10 19:00:00,17.9,62,16.3,95,0,0,93
2018-10-10 20:00:00,17.1,69,17.0,95,0,0,27
2018-10-10 21:00:00,16.6,74,18.6,100,0,0,3
2018-10-10 22:00:00,16.1,77,18.3,110,0,0,0
2018-10-10 23:00:00,15.4,80,17.1,112,0,0,0
2018-10-11 00:00:00,14.7,84,16.6,114,0,0,0
2018-10-11 01:00:00,14.1,86,16.7,115,0,0,0
2018-10-11 02:00:00,14.0,89,16.6,114,0,0,0
2018-10-11 03:00:00,13.3,90,15.8,111,0,0,0
2018-10-11 04:00:00,12.8,90,15.7,110,0,0,0
2018-10-11 05:00:00,12.5,89,16.1,114,0,0,8
2018-10-11 06:00:00,12.4,87,16.8,118,0,0,6
2018-10-11 07:00:00,12.2,86,16.1,117,0,0,0
2018-10-11 08:00:00,12.4,84,16.9,114,0,0,0
2018-10-11 09:00:00,14.4,74,18.7,118,0,0,0
2018-10-11 10:00:00,16.8,64,17.5,122,0,0,0
2018-10-11 11:00:00,18.9,56,20.5,128,0,0,0
2018-10-11 12:00:00,20.6,49,22.7,136,0,0,0
2018-10-11 13:00:00,21.7,45,23.4,137,0,0,0
2018-10-11 14:00:00,22.2,44,23.1,129,0,0,0
2018-10-11 15:00:00,23.0,41,22.4,123,0,0,0
2018-10-11 16:00:00,23.3,39,20.1,123,0,0,0
2018-10-11 17:00:00,22.4,44,15.3,117,0,0,0
2018-10-11 18:00:00,20.0,53,13.4,114,0,0,0
2018-10-11 19:00:00,18.4,58,14.1,122,0,0,0
2018-10-11 20:00:00,17.8,57,16.5,126,0,0,0
2018-10-11 21:00:00,17.9,56,19.6,134,0,0,0
2018-10-11 22:00:00,17.8,59,20.0,142,0,0,0
2018-10-11 23:00:00,17.2,62,19.5,146,0,0,0
2018-10-12 00:00:00,16.4,66,17.3,144,0,0,0
2018-10-12 01:00:00,15.5,69,16.4,142,0,0,0
2018-10-12 02:00:00,15.2,69,16.5,136,0,0,0
2018-10-12 03:00:00,14.6,70,16.8,138,0,0,0
2018-10-12 04:00:00,14.1,72,14.6,147,0,0,0
2018-10-12 05:00:00,13.5,75,12.8,148,0,0,0
2018-10-12 06:00:00,13.0,78,12.7,145,0,0,0
2018-10-12 07:00:00,12.7,80,12.9,150,0,0,0
2018-10-12 08:00:00,12.6,81,12.1,150,0,0,0
2018-10-12 09:00:00,14.5,74,12.9,153,0,0,0
2018-10-12 10:00:00,16.7,64,12.9,162,0,0,0
2018-10-12 11:00:00,18.6,56,13.3,180,0,0,0
2018-10-12 12:00:00,20.3,51,11.5,184,0,0,0
2018-10-12 13:00:00,21.7,47,10.1,180,0,0,0
2018-10-12 14:00:00,22.9,45,9.5,171,0,0,0
2018-10-12 15:00:00,23.7,43,10.5,164,0,0,0
2018-10-12 16:00:00,24.0,42,10.2,170,0,0,0
2018-10-12 17:00:00,23.0,49,5.6,153,0,0,0
2018-10-12 18:00:00,19.2,63,8.4,140,0,0,0
2018-10-12 19:00:00,17.4,68,8.6,147,0,0,0
2018-10-12 20:00:00,16.4,70,8.5,152,0,0,0
2018-10-12 21:00:00,15.8,71,7.9,156,0,0,0
2018-10-12 22:00:00,15.5,72,8.7,150,0,0,0
2018-10-12 23:00:00,14.9,74,9.1,146,0,0,0
2018-10-13 00:00:00,14.1,77,8.5,152,0,0,0
2018-10-13 01:00:00,13.5,79,8.7,150,0,0,0
2018-10-13 02:00:00,12.7,82,7.4,157,0,0,0
2018-10-13 03:00:00,11.6,87,7.7,152,0,0,0
2018-10-13 04:00:00,11.4,88,7.0,145,0,0,0
2018-10-13 05:00:00,11.3,88,7.4,151,0,0,0
2018-10-13 06:00:00,10.8,89,7.5,163,0,0,0
2018-10-13 07:00:00,10.3,89,8.8,171,0,0,0
2018-10-13 08:00:00,11.5,82,7.9,150,0,0,0
2018-10-13 09:00:00,14.0,71,11.0,148,0,0,0
2018-10-13 10:00:00,16.6,62,10.1,153,0,0,0
2018-10-13 11:00:00,19.0,57,10.7,147,0,0,0
2018-10-13 12:00:00,21.2,53,10.9,146,0,0,0
2018-10-13 13:00:00,22.8,50,11.6,144,0,0,0
2018-10-13 14:00:00,23.8,44,14.8,137,0,0,0
2018-10-13 15:00:00,24.1,41,15.8,139,0,0,0
2018-10-13 16:00:00,23.9,40,15.1,140,0,0,0
2018-10-13 17:00:00,22.7,44,12.6,127,0,0,0
2018-10-13 18:00:00,19.9,51,11.6,116,0,0,0
2018-10-13 19:00:00,18.2,56,12.6,114,0,0,0
2018-10-13 20:00:00,17.2,59,14.3,118,0,0,0
2018-10-13 21:00:00,16.1,62,12.9,126,0,0,0
2018-10-13 22:00:00,15.4,65,13.6,130,0,0,0
2018-10-13 23:00:00,15.5,64,15.8,135,0,0,0
2018-10-14 00:00:00,15.3,66,16.0,136,0,0,0
2018-10-14 01:00:00,14.7,68,16.0,134,0,0,0
2018-10-14 02:00:00,14.7,68,15.5,134,0,0,0
2018-10-14 03:00:00,14.1,69,16.8,132,0,0,0
2018-10-14 04:00:00,13.8,69,16.3,133,0,0,0
2018-10-14 05:00:00,13.3,72,15.3,133,0,0,0
2018-10-14 06:00:00,12.6,75,14.8,133,0,0,0
2018-10-14 07:00:00,12.2,77,15.3,133,0,0,0
2018-10-14 08:00:00,12.4,75,15.0,136,0,0,0
2018-10-14 09:00:00,14.6,65,17.7,142,0,0,0
2018-10-14 10:00:00,17.0,55,18.1,145,0,0,0
2018-10-14 11:00:00,19.0,47,20.8,150,0,0,0
2018-10-14 12:00:00,20.5,42,21.4,153,0,0,0
2018-10-14 13:00:00,21.8,40,21.6,152,0,0,0
2018-10-14 14:00:00,22.7,38,21.5,149,0,0,0
2018-10-14 15:00:00,23.1,37,20.3,150,0,0,0
2018-10-14 16:00:00,23.1,37,19.8,151,0,0,0
2018-10-14 17:00:00,22.1,41,14.9,143,0,0,0
2018-10-14 18:00:00,20.0,46,13.2,137,0,0,0
2018-10-14 19:00:00,18.3,51,13.0,134,0,0,0
2018-10-14 20:00:00,17.8,52,14.8,139,0,0,0
2018-10-14 21:00:00,17.6,52,16.8,145,0,0,0
2018-10-14 22:00:00,17.3,52,17.4,150,0,0,0
2018-10-14 23:00:00,16.9,54,18.5,151,0,0,0
2018-10-15 00:00:00,16.2,54,17.2,151,0,0,0
2018-10-15 01:00:00,15.3,53,14.9,148,0,0,0
2018-10-15 02:00:00,14.7,52,14.3,146,0,0,0
2018-10-15 03:00:00,14.1,51,13.5,146,0,0,0
2018-10-15 04:00:00,13.7,51,13.8,147,0,0,0
2018-10-15 05:00:00,13.1,53,11.7,146,0,0,0
2018-10-15 06:00:00,12.6,54,12.5,147,0,0,0
2018-10-15 07:00:00,12.1,55,11.4,145,0,0,0
2018-10-15 08:00:00,12.0,55,11.7,146,0,0,0
2018-10-15 09:00:00,14.0,50,15.3,150,0,0,0
2018-10-15 10:00:00,16.3,44,15.3,161,0,0,0
2018-10-15 11:00:00,18.1,40,14.8,167,0,0,76
2018-10-15 12:00:00,19.7,38,13.2,163,0,0,69
2018-10-15 13:00:00,21.1,35,13.0,166,0,0,0
2018-10-15 14:00:00,21.1,37,13.9,149,0,0,0
2018-10-15 15:00:00,21.6,35,15.2,149,0,0,9
2018-10-15 16:00:00,21.5,34,14.4,148,0,0,0
2018-10-15 17:00:00,20.4,38,12.3,140,0,18,49
2018-10-15 18:00:00,18.2,44,9.9,136,0,35,50
2018-10-15 19:00:00,16.7,48,10.7,138,0,0,31
2018-10-15 20:00:00,15.3,52,10.4,136,0,0,35
2018-10-15 21:00:00,14.2,56,8.1,148,0,1,63
2018-10-15 22:00:00,13.3,59,8.2,157,0,0,12
2018-10-15 23:00:00,13.2,58,8.3,162,0,0,0
2018-10-16 00:00:00,12.6,61,8.4,155,0,0,25
2018-10-16 01:00:00,12.0,64,8.0,144,0,0,34
2018-10-16 02:00:00,10.8,72,6.9,133,0,2,0
2018-10-16 03:00:00,9.6,79,8.7,135,0,1,9
2018-10-16 04:00:00,9.5,81,8.0,144,0,14,26
2018-10-16 05:00:00,9.7,81,7.1,156,0,33,0
2018-10-16 06:00:00,9.1,84,8.2,157,0,37,0
2018-10-16 07:00:00,8.9,85,7.4,157,0,27,0
2018-10-16 08:00:00,9.0,85,6.8,155,0,24,0
2018-10-16 09:00:00,11.9,71,6.6,158,0,20,0
2018-10-16 10:00:00,14.6,61,6.3,156,0,26,0
2018-10-16 11:00:00,16.9,54,5.7,162,0,29,0
2018-10-16 12:00:00,18.4,50,4.1,165,0,29,0
2018-10-16 13:00:00,19.5,47,5.7,145,0,24,0
2018-10-16 14:00:00,20.3,44,6.1,135,0,17,0
2018-10-16 15:00:00,20.9,42,3.8,139,0,20,0
2018-10-16 16:00:00,20.9,43,3.3,139,0,28,0
2018-10-16 17:00:00,20.0,54,2.3,129,0,17,0
2018-10-16 18:00:00,18.5,53,5.2,102,0,8,0
2018-10-16 19:00:00,16.5,61,5.4,94,0,4,0
2018-10-16 20:00:00,15.7,64,4.7,86,0,0,0
2018-10-16 21:00:00,15.3,66,4.0,90,0,0,0
2018-10-16 22:00:00,13.0,76,5.1,94,0,1,0
2018-10-16 23:00:00,11.4,84,6.1,90,0,0,0
2018-10-17 00:00:00,10.6,87,8.0,100,0,0,0
2018-10-17 01:00:00,10.8,84,7.4,113,0,0,0
2018-10-17 02:00:00,10.5,86,6.4,128,0,38,0
2018-10-17 03:00:00,11.3,82,3.4,108,0,52,0
2018-10-17 04:00:00,9.2,90,4.7,113,0,53,0
2018-10-17 05:00:00,8.9,92,4.8,117,0,27,0
2018-10-17 06:00:00,7.9,95,6.1,135,0,11,0
2018-10-17 07:00:00,7.3,97,7.7,139,0,0,0
2018-10-17 08:00:00,7.5,98,5.4,127,0,0,0
2018-10-17 09:00:00,10.1,88,5.9,128,0,0,0
2018-10-17 10:00:00,13.3,75,3.7,119,0,0,0
2018-10-17 11:00:00,16.3,65,4.2,121,0,0,0
2018-10-17 12:00:00,18.5,57,4.8,138,0,0,0
2018-10-17 13:00:00,19.8,51,5.4,143,0,0,0
2018-10-17 14:00:00,20.1,46,7.2,127,0,0,0
2018-10-17 15:00:00,20.4,45,7.7,127,0,0,0
2018-10-17 16:00:00,20.3,47,6.4,133,0,0,0
2018-10-17 17:00:00,19.4,54,3.5,114,0,0,0
2018-10-17 18:00:00,16.0,67,7.1,75,0,0,0
2018-10-17 19:00:00,14.0,76,8.1,69,0,0,0
2018-10-17 20:00:00,13.1,80,7.3,79,0,0,0
2018-10-17 21:00:00,12.1,86,7.2,87,0,0,0
2018-10-17 22:00:00,10.9,90,9.7,90,0,0,0
2018-10-17 23:00:00,11.2,87,6.1,87,0,0,0
2018-10-18 00:00:00,10.3,90,5.9,76,0,0,0
2018-10-18 01:00:00,9.8,90,6.9,81,0,0,23
2018-10-18 02:00:00,9.4,91,8.0,98,0,0,47
2018-10-18 03:00:00,10.5,87,1.8,270,0,0,0
2018-10-18 04:00:00,9.1,92,3.6,323,0,0,0
2018-10-18 05:00:00,7.7,96,5.8,4,0,0,0
2018-10-18 06:00:00,7.4,96,6.8,360,0,0,0
2018-10-18 07:00:00,7.1,96,7.9,3,0,0,0
2018-10-18 08:00:00,7.1,96,9.0,344,0,0,8
2018-10-18 09:00:00,10.3,87,6.6,311,0,1,42
2018-10-18 10:00:00,13.5,75,4.5,299,0,0,1
2018-10-18 11:00:00,16.0,66,7.4,299,0,0,7
2018-10-18 12:00:00,17.8,59,7.3,303,0,0,19
2018-10-18 13:00:00,18.8,56,10.9,304,0,0,17
2018-10-18 14:00:00,18.5,62,14.3,317,72,45,2
2018-10-18 15:00:00,16.5,76,16.8,313,64,75,12
2018-10-18 16:00:00,15.3,82,15.3,315,100,86,0
2018-10-18 17:00:00,14.6,86,12.5,321,100,79,0
2018-10-18 18:00:00,14.3,89,9.4,337,100,79,0
2018-10-18 19:00:00,14.0,90,13.2,343,100,50,0
2018-10-18 20:00:00,13.6,87,14.8,354,100,73,0
2018-10-18 21:00:00,13.1,87,15.3,352,100,81,0
2018-10-18 22:00:00,12.5,85,15.2,355,100,64,0
2018-10-18 23:00:00,11.9,82,13.4,354,76,45,0
2018-10-19 00:00:00,11.0,80,13.6,348,57,35,0
2018-10-19 01:00:00,10.2,80,12.9,347,29,24,0
2018-10-19 02:00:00,10.2,79,12.9,347,58,13,78
2018-10-19 03:00:00,9.5,83,11.6,353,43,7,0
2018-10-19 04:00:00,9.0,87,11.3,353,36,4,0
2018-10-19 05:00:00,8.6,90,10.9,352,43,3,0
2018-10-19 06:00:00,8.2,92,9.1,351,39,2,0
2018-10-19 07:00:00,7.6,95,9.1,342,50,2,3
2018-10-19 08:00:00,7.4,94,9.1,342,99,2,0
2018-10-19 09:00:00,8.2,89,8.6,345,100,3,0
2018-10-19 10:00:00,9.4,83,8.5,348,39,2,21
2018-10-19 11:00:00,11.1,76,8.1,347,14,1,88
2018-10-19 12:00:00,12.4,68,7.2,342,8,0,83
2018-10-19 13:00:00,13.3,60,5.8,330,5,0,96
2018-10-19 14:00:00,13.4,53,8.1,328,5,1,55
2018-10-19 15:00:00,13.9,49,8.4,335,14,0,46
2018-10-19 16:00:00,13.6,50,7.8,347,23,0,19
2018-10-19 17:00:00,13.1,53,6.5,341,22,0,8
2018-10-19 18:00:00,9.8,70,8.1,328,23,1,21
2018-10-19 19:00:00,9.3,73,6.3,329,20,1,0
2018-10-19 20:00:00,8.6,76,6.6,338,11,1,0
2018-10-19 21:00:00,7.7,81,7.6,341,5,0,0
2018-10-19 22:00:00,6.8,87,7.0,339,2,0,0
2018-10-19 23:00:00,6.0,91,6.8,335,0,0,0
2018-10-20 00:00:00,4.9,92,8.1,339,0,0,0
2018-10-20 01:00:00,4.4,93,8.6,327,2,0,57
2018-10-20 02:00:00,4.7,91,6.5,326,21,0,91
2018-10-20 03:00:00,3.6,92,9.5,331,32,0,79
2018-10-20 04:00:00,4.2,91,8.8,325,55,0,72
2018-10-20 05:00:00,5.0,90,6.8,302,86,5,87
2018-10-20 06:00:00,5.5,88,5.5,302,100,0,17
2018-10-20 07:00:00,6.6,83,7.1,294,100,0,0
2018-10-20 08:00:00,6.6,83,7.6,273,83,0,0
2018-10-20 09:00:00,7.4,79,11.0,293,99,0,0
2018-10-20 10:00:00,8.6,75,9.8,294,93,0,0
2018-10-20 11:00:00,10.3,65,9.8,294,50,0,0
2018-10-20 12:00:00,11.8,48,11.2,291,2,29,15
2018-10-20 13:00:00,12.5,47,11.8,297,76,22,0
2018-10-20 14:00:00,11.6,52,11.7,288,98,52,86
2018-10-20 15:00:00,11.9,52,14.3,295,100,100,78
2018-10-20 16:00:00,11.7,54,13.6,292,100,91,88
2018-10-20 17:00:00,11.5,57,10.9,279,98,74,66
2018-10-20 18:00:00,11.0,60,11.2,268,51,95,77
2018-10-20 19:00:00,10.5,63,11.2,276,12,91,0
2018-10-20 20:00:00,10.3,64,10.5,276,73,85,0
2018-10-20 21:00:00,10.2,66,10.4,268,42,73,0
2018-10-20 22:00:00,9.8,69,9.4,274,36,72,0
2018-10-20 23:00:00,9.7,72,8.9,284,75,72,0
2018-10-21 00:00:00,9.7,75,9.6,290,32,44,0
2018-10-21 01:00:00,9.0,82,8.1,302,20,3,0
2018-10-21 02:00:00,9.5,85,7.1,311,89,8,0
2018-10-21 03:00:00,8.7,91,6.1,310,30,0,0
2018-10-21 04:00:00,7.1,95,6.6,311,11,0,0
2018-10-21 05:00:00,6.3,98,6.4,313,20,0,0
2018-10-21 06:00:00,6.3,98,6.4,308,23,0,0
2018-10-21 07:00:00,5.8,99,6.2,306,31,0,0
2018-10-21 08:00:00,6.0,100,5.4,307,60,0,3
2018-10-21 09:00:00,7.8,95,4.3,294,79,0,18
2018-10-21 10:00:00,9.2,91,1.9,202,75,0,5
2018-10-21 11:00:00,11.2,84,2.9,210,100,0,0
2018-10-21 12:00:00,12.4,78,5.2,192,50,0,0
2018-10-21 13:00:00,13.4,70,7.3,200,41,0,0
2018-10-21 14:00:00,14.0,51,5.5,203,28,0,0
2018-10-21 15:00:00,14.4,48,6.3,204,12,0,0
2018-10-21 16:00:00,14.3,48,5.9,218,0,0,0
2018-10-21 17:00:00,13.5,56,3.2,207,2,0,0
2018-10-21 18:00:00,9.8,69,8.6,178,0,0,0
2018-10-21 19:00:00,9.2,70,7.2,177,3,0,0
2018-10-21 20:00:00,8.3,73,7.2,180,7,0,2
2018-10-21 21:00:00,7.6,77,6.9,186,10,0,18
2018-10-21 22:00:00,7.4,81,7.6,199,1,3,16
2018-10-21 23:00:00,7.3,86,8.4,211,0,4,13
2018-10-22 00:00:00,7.3,84,9.3,208,0,9,5
2018-10-22 01:00:00,7.2,84,8.9,212,0,56,0
2018-10-22 02:00:00,8.7,78,9.4,212,2,100,0
2018-10-22 03:00:00,8.7,78,9.2,211,0,100,0
2018-10-22 04:00:00,8.7,78,8.4,220,3,74,0
2018-10-22 05:00:00,8.0,81,7.6,225,40,30,0
2018-10-22 06:00:00,7.9,82,7.9,231,32,13,0
2018-10-22 07:00:00,7.4,85,8.2,229,42,7,0
2018-10-22 08:00:00,7.5,85,8.7,228,81,24,0
2018-10-22 09:00:00,9.2,79,11.4,246,100,45,0
2018-10-22 10:00:00,9.9,77,11.8,243,100,91,0
2018-10-22 11:00:00,10.8,75,13.3,272,100,100,0
2018-10-22 12:00:00,10.6,80,13.9,287,100,100,0
2018-10-22 13:00:00,10.7,89,15.8,319,100,100,0
2018-10-22 14:00:00,10.8,92,15.8,330,100,100,0
2018-10-22 15:00:00,10.5,87,15.3,321,1,44,1
2018-10-22 16:00:00,11.2,77,15.4,323,4,0,14
2018-10-22 17:00:00,11.0,73,12.5,316,32,1,0
2018-10-22 18:00:00,9.6,66,14.1,322,5,3,0
2018-10-22 19:00:00,7.9,72,9.7,312,1,0,0
2018-10-22 20:00:00,6.5,78,8.7,308,1,0,0
2018-10-22 21:00:00,5.4,84,7.4,284,7,0,0
2018-10-22 22:00:00,5.4,85,8.1,257,48,0,0
2018-10-22 23:00:00,6.6,80,11.7,261,32,0,8
2018-10-23 00:00:00,6.5,84,12.6,267,3,0,0
2018-10-23 01:00:00,5.8,88,13.7,265,0,1,0
2018-10-23 02:00:00,5.3,88,14.6,254,7,1,74
2018-10-23 03:00:00,5.4,86,16.4,244,6,1,99
2018-10-23 04:00:00,5.7,82,19.7,246,11,18,99
2018-10-23 05:00:00,6.2,78,22.9,248,1,97,98
2018-10-23 06:00:00,6.8,74,25.5,247,4,20,99
2018-10-23 07:00:00,6.5,74,26.5,248,79,97,99
2018-10-23 08:00:00,7.5,68,29.3,244,100,100,100
2018-10-23 09:00:00,8.1,69,32.2,245,42,98,99
2018-10-23 10:00:00,8.9,69,33.5,255,28,100,99
2018-10-23 11:00:00,9.3,73,35.9,259,100,100,100
2018-10-23 12:00:00,9.3,80,35.9,263,100,100,100
2018-10-23 13:00:00,10.1,81,36.0,261,100,100,92
2018-10-23 14:00:00,9.6,84,34.2,258,100,99,77
2018-10-23 15:00:00,10.1,84,33.6,264,100,100,43
2018-10-23 16:00:00,10.3,90,32.1,268,100,100,0
2018-10-23 17:00:00,10.9,91,33.5,269,100,100,38
2018-10-23 18:00:00,11.2,90,33.6,280,100,100,7
2018-10-23 19:00:00,11.3,90,35.5,285,100,100,60
2018-10-23 20:00:00,11.4,88,34.1,283,100,100,89
2018-10-23 21:00:00,11.4,88,35.3,288,100,51,34
2018-10-23 22:00:00,11.2,87,36.7,294,59,40,3
2018-10-23 23:00:00,11.3,87,33.8,292,91,63,85
2018-10-24 00:00:00,11.2,85,34.3,300,100,92,75
2018-10-24 01:00:00,10.8,82,33.9,305,72,73,0
2018-10-24 02:00:00,10.5,79,31.6,299,59,99,6
2018-10-24 03:00:00,10.6,71,32.1,299,26,96,0
2018-10-24 04:00:00,10.5,69,31.2,306,100,87,0
2018-10-24 05:00:00,10.4,67,30.4,311,64,40,0
2018-10-24 06:00:00,9.3,73,29.0,322,31,42,0
2018-10-24 07:00:00,8.5,76,25.8,320,17,48,0
2018-10-24 08:00:00,8.4,75,23.4,314,26,64,0
2018-10-24 09:00:00,8.7,73,24.5,311,27,73,0
2018-10-24 10:00:00,9.3,71,22.4,314,10,26,0
2018-10-24 11:00:00,10.2,61,30.8,325,29,13,0
2018-10-24 12:00:00,10.7,52,28.9,324,65,4,0
2018-10-24 13:00:00,11.2,46,27.7,325,74,18,0
2018-10-24 14:00:00,10.6,54,25.1,325,96,87,0
2018-10-24 15:00:00,10.8,48,23.7,324,93,90,0
2018-10-24 16:00:00,10.5,49,22.0,320,84,59,0
2018-10-24 17:00:00,10.1,49,20.4,315,75,3,0
2018-10-24 18:00:00,9.2,51,16.9,310,26,1,0
2018-10-24 19:00:00,8.3,56,15.1,308,9,1,0
2018-10-24 20:00:00,6.2,67,8.1,291,21,13,2
2018-10-24 21:00:00,6.4,67,9.0,268,45,88,3
2018-10-24 22:00:00,7.7,62,11.1,257,44,72,22
2018-10-24 23:00:00,8.6,65,16.3,276,83,74,92
2018-10-25 00:00:00,9.3,69,16.7,276,100,99,26
2018-10-25 01:00:00,9.6,75,16.6,271,100,99,20
2018-10-25 02:00:00,8.9,88,18.9,257,100,100,86
2018-10-25 03:00:00,9.7,90,21.6,266,100,59,39
2018-10-25 04:00:00,10.7,90,26.8,276,93,7,3
2018-10-25 05:00:00,11.0,90,23.9,276,100,40,27
2018-10-25 06:00:00,11.0,92,20.4,262,100,97,53
2018-10-25 07:00:00,11.3,92,28.9,265,100,24,23
2018-10-25 08:00:00,11.4,88,32.4,273,99,1,1
2018-10-25 09:00:00,10.8,85,28.9,280,90,60,27
2018-10-25 10:00:00,11.1,83,27.5,275,100,95,33
2018-10-25 11:00:00,11.7,82,28.8,273,100,3,10
2018-10-25 12:00:00,12.3,81,32.6,276,100,12,0
2018-10-25 13:00:00,12.1,83,29.1,279,100,42,0
2018-10-25 14:00:00,12.0,88,27.6,278,20,57,0
2018-10-25 15:00:00,12.4,84,27.4,284,31,39,0
2018-10-25 16:00:00,12.3,74,31.1,294,21,11,0
2018-10-25 17:00:00,11.8,70,25.0,297,45,12,0
2018-10-25 18:00:00,11.0,67,21.4,295,63,16,0
2018-10-25 19:00:00,10.7,67,20.9,285,95,12,0
2018-10-25 20:00:00,11.0,65,23.0,284,93,6,0
2018-10-25 21:00:00,10.6,67,21.3,282,100,3,0
2018-10-25 22:00:00,10.6,68,20.0,284,90,3,0
2018-10-25 23:00:00,10.4,71,18.1,283,100,13,7
2018-10-26 00:00:00,10.3,74,17.6,281,96,0,2
2018-10-26 01:00:00,9.8,77,16.0,278,84,0,33
2018-10-26 02:00:00,9.6,71,15.3,261,75,1,74
2018-10-26 03:00:00,9.6,72,15.8,258,61,8,91
2018-10-26 04:00:00,9.6,73,14.7,259,97,33,95
2018-10-26 05:00:00,9.9,74,14.6,260,100,30,93
2018-10-26 06:00:00,9.7,77,15.1,258,100,35,62
2018-10-26 07:00:00,9.4,78,14.3,252,97,20,47
2018-10-26 08:00:00,8.9,81,12.4,248,76,10,58
