date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2023-05-12 01:00:00,9.4,90,9.4,356,13,11,0
2023-05-12 02:00:00,9.9,92,10.4,326,6,3,32
2023-05-12 03:00:00,9.5,93,11.0,337,22,29,82
2023-05-12 04:00:00,9.3,93,11.4,347,1,0,98
2023-05-12 05:00:00,8.8,94,10.4,346,4,1,100
2023-05-12 06:00:00,8.6,95,10.2,342,4,1,100
2023-05-12 07:00:00,8.8,94,11.0,341,6,3,100
2023-05-12 08:00:00,9.9,91,10.6,332,8,19,100
2023-05-12 09:00:00,11.3,87,12.4,343,9,51,100
2023-05-12 10:00:00,12.8,79,16.0,351,33,13,98
2023-05-12 11:00:00,13.8,73,16.8,345,56,22,100
2023-05-12 12:00:00,13.8,74,18.3,345,100,98,100
2023-05-12 13:00:00,13.9,75,18.9,339,100,100,96
2023-05-12 14:00:00,12.7,83,15.9,342,95,100,18
2023-05-12 15:00:00,13.2,79,17.8,342,100,100,7
2023-05-12 16:00:00,13.2,78,17.1,342,100,100,44
2023-05-12 17:00:00,13.1,78,15.3,341,100,100,5
2023-05-12 18:00:00,14.0,71,12.0,339,100,7,33
2023-05-12 19:00:00,14.4,70,10.1,343,96,0,10
2023-05-12 20:00:00,13.7,77,9.3,344,5,0,100
2023-05-12 21:00:00,12.3,84,6.9,351,15,1,95
2023-05-12 22:00:00,11.1,88,6.7,344,0,9,79
2023-05-12 23:00:00,10.2,92,7.9,330,12,12,0
2023-05-13 00:00:00,10.1,93,10.0,330,13,84,16
2023-05-13 01:00:00,10.5,92,11.5,340,1,87,7
2023-05-13 02:00:00,11.5,95,9.4,342,13,70,79
2023-05-13 03:00:00,11.8,94,8.3,5,16,9,0
2023-05-13 04:00:00,11.7,93,10.7,14,7,5,0
2023-05-13 05:00:00,11.3,94,12.8,16,1,1,0
2023-05-13 06:00:00,10.8,94,12.8,16,2,1,0
2023-05-13 07:00:00,10.9,94,13.3,19,0,0,0
2023-05-13 08:00:00,11.9,93,11.9,14,13,7,0
2023-05-13 09:00:00,13.3,90,12.9,13,1,4,0
2023-05-13 10:00:00,14.8,85,14.1,13,14,25,0
2023-05-13 11:00:00,16.4,80,14.2,9,2,0,0
2023-05-13 12:00:00,18.0,74,14.1,4,0,0,0
2023-05-13 13:00:00,19.0,67,13.8,6,1,1,8
2023-05-13 14:00:00,19.2,66,12.6,340,1,0,5
2023-05-13 15:00:00,20.4,57,15.0,349,0,5,5
2023-05-13 16:00:00,19.6,56,22.8,5,3,33,24
2023-05-13 17:00:00,16.8,70,18.4,40,22,44,32
2023-05-13 18:00:00,17.7,68,13.8,354,0,2,0
2023-05-13 19:00:00,16.9,72,22.2,25,78,22,76
2023-05-13 20:00:00,15.3,79,18.4,11,24,1,21
2023-05-13 21:00:00,14.1,83,15.1,359,0,2,80
2023-05-13 22:00:00,13.3,86,16.7,7,0,0,61
2023-05-13 23:00:00,12.9,89,17.1,8,1,2,1
2023-05-14 00:00:00,12.1,90,17.0,6,2,4,0
2023-05-14 01:00:00,11.2,91,15.9,4,0,1,0
2023-05-14 02:00:00,10.2,94,17.0,6,0,1,0
2023-05-14 03:00:00,9.6,94,15.9,5,2,4,0
2023-05-14 04:00:00,9.1,96,14.2,7,1,2,0
2023-05-14 05:00:00,8.7,96,13.5,9,19,0,0
2023-05-14 06:00:00,8.2,97,12.3,3,54,0,0
2023-05-14 07:00:00,8.4,96,12.3,5,100,0,0
2023-05-14 08:00:00,9.4,92,11.4,11,36,2,0
2023-05-14 09:00:00,11.1,86,8.5,348,4,6,1
2023-05-14 10:00:00,13.1,78,13.4,346,11,9,15
2023-05-14 11:00:00,14.2,77,12.4,338,5,11,54
2023-05-14 12:00:00,16.0,74,12.2,336,1,1,19
2023-05-14 13:00:00,17.6,69,12.2,336,3,0,72
2023-05-14 14:00:00,15.9,68,10.9,351,73,20,93
2023-05-14 15:00:00,18.1,59,12.2,346,47,7,0
2023-05-14 16:00:00,18.6,56,10.7,340,16,25,0
2023-05-14 17:00:00,18.8,54,12.6,333,14,33,78
2023-05-14 18:00:00,18.4,55,13.7,333,12,21,100
2023-05-14 19:00:00,17.9,59,14.0,334,6,16,100
2023-05-14 20:00:00,16.8,68,12.1,333,12,11,96
2023-05-14 21:00:00,14.9,80,12.1,337,1,6,100
2023-05-14 22:00:00,12.8,89,9.2,334,0,5,100
2023-05-14 23:00:00,11.8,92,9.2,321,0,1,98
2023-05-15 00:00:00,10.8,94,10.2,321,0,0,84
2023-05-15 01:00:00,10.0,94,9.7,329,0,0,19
2023-05-15 02:00:00,9.3,94,9.3,324,0,0,99
2023-05-15 03:00:00,8.8,95,9.9,314,0,16,100
2023-05-15 04:00:00,8.3,96,9.4,313,0,0,79
2023-05-15 05:00:00,7.5,97,7.4,321,0,7,93
2023-05-15 06:00:00,7.0,97,7.7,311,0,0,100
2023-05-15 07:00:00,7.5,98,10.0,300,25,0,97
2023-05-15 08:00:00,9.2,95,12.1,307,100,0,100
2023-05-15 09:00:00,10.4,92,11.1,306,100,0,99
2023-05-15 10:00:00,12.0,87,10.9,304,100,5,100
2023-05-15 11:00:00,13.4,83,10.5,308,100,79,100
2023-05-15 12:00:00,14.9,77,10.4,314,100,100,100
2023-05-15 13:00:00,16.0,72,10.2,315,50,100,98
2023-05-15 14:00:00,13.8,79,14.6,322,68,100,96
2023-05-15 15:00:00,13.7,82,13.2,331,62,100,97
2023-05-15 16:00:00,15.2,81,12.6,329,0,100,100
2023-05-15 17:00:00,12.9,88,15.2,356,0,100,100
2023-05-15 18:00:00,12.7,87,15.2,353,31,100,100
2023-05-15 19:00:00,11.8,89,19.5,356,100,100,100
2023-05-15 20:00:00,11.3,86,21.3,357,100,100,100
2023-05-15 21:00:00,10.9,82,17.7,358,100,100,100
2023-05-15 22:00:00,10.5,79,19.1,358,3,100,100
2023-05-15 23:00:00,9.9,79,18.7,359,0,100,100
2023-05-16 00:00:00,9.2,82,18.0,359,0,15,87
2023-05-16 01:00:00,7.9,86,16.6,356,0,0,0
2023-05-16 02:00:00,7.5,90,16.0,352,0,3,0
2023-05-16 03:00:00,6.9,91,15.0,349,0,0,0
2023-05-16 04:00:00,6.4,91,15.4,349,0,0,0
2023-05-16 05:00:00,5.9,92,16.2,348,0,0,0
2023-05-16 06:00:00,5.7,92,16.8,351,0,0,0
2023-05-16 07:00:00,6.1,91,17.0,356,0,0,0
2023-05-16 08:00:00,7.6,84,18.4,3,1,0,0
2023-05-16 09:00:00,9.1,81,19.6,7,12,0,0
2023-05-16 10:00:00,10.4,72,18.9,13,2,0,0
2023-05-16 11:00:00,11.7,63,18.2,9,4,0,0
2023-05-16 12:00:00,12.9,59,19.4,15,10,0,0
2023-05-16 13:00:00,13.9,51,23.3,17,50,0,0
2023-05-16 14:00:00,13.9,55,23.2,7,100,13,0
2023-05-16 15:00:00,14.6,52,23.9,7,95,66,0
2023-05-16 16:00:00,14.5,51,22.9,7,99,81,0
2023-05-16 17:00:00,14.5,51,22.4,11,85,72,0
2023-05-16 18:00:00,14.4,52,21.3,11,100,73,0
2023-05-16 19:00:00,14.0,54,19.3,14,62,48,0
2023-05-16 20:00:00,13.3,60,14.8,14,9,6,0
2023-05-16 21:00:00,11.8,64,11.9,14,0,2,0
2023-05-16 22:00:00,10.1,70,9.2,11,0,0,0
2023-05-16 23:00:00,9.1,74,8.6,2,0,1,0
2023-05-17 00:00:00,8.0,80,8.0,350,0,0,0
2023-05-17 01:00:00,7.6,84,11.4,349,15,2,0
2023-05-17 02:00:00,7.7,85,12.6,357,2,1,0
2023-05-17 03:00:00,7.6,89,12.6,3,0,0,0
2023-05-17 04:00:00,7.1,91,11.7,9,2,0,0
2023-05-17 05:00:00,6.6,92,11.4,13,0,0,0
2023-05-17 06:00:00,6.1,94,11.5,14,0,0,0
2023-05-17 07:00:00,6.3,93,12.3,15,0,0,0
2023-05-17 08:00:00,7.7,89,11.4,11,0,0,0
2023-05-17 09:00:00,9.4,82,12.8,22,0,0,0
2023-05-17 10:00:00,11.3,74,13.7,27,0,0,0
2023-05-17 11:00:00,12.8,65,15.1,25,0,0,0
2023-05-17 12:00:00,14.1,61,16.8,23,0,0,0
2023-05-17 13:00:00,15.2,56,21.2,35,48,43,0
2023-05-17 14:00:00,15.3,56,21.3,34,41,34,0
2023-05-17 15:00:00,15.6,54,21.8,34,91,64,0
2023-05-17 16:00:00,15.3,56,20.8,30,87,52,0
2023-05-17 17:00:00,15.4,57,21.5,31,56,54,0
2023-05-17 18:00:00,15.1,60,19.3,27,59,24,0
2023-05-17 19:00:00,15.1,60,18.5,21,7,13,0
2023-05-17 20:00:00,14.6,62,14.0,29,1,2,0
2023-05-17 21:00:00,13.0,65,13.4,31,3,0,0
2023-05-17 22:00:00,11.5,69,13.2,26,0,1,0
2023-05-17 23:00:00,10.5,72,12.9,23,0,0,0
2023-05-18 00:00:00,9.7,75,13.2,17,0,0,0
2023-05-18 01:00:00,9.2,75,15.7,16,0,0,45
2023-05-18 02:00:00,8.8,78,16.2,17,0,0,64
2023-05-18 03:00:00,8.2,81,15.9,18,0,0,100
2023-05-18 04:00:00,7.5,84,15.7,20,0,0,100
2023-05-18 05:00:00,7.0,85,14.7,17,0,0,100
2023-05-18 06:00:00,6.7,86,13.7,14,0,0,100
2023-05-18 07:00:00,6.8,85,14.1,13,0,0,100
2023-05-18 08:00:00,7.8,83,12.6,13,0,0,100
2023-05-18 09:00:00,9.1,79,12.9,18,0,0,100
2023-05-18 10:00:00,10.8,75,12.8,22,0,3,100
2023-05-18 11:00:00,12.7,67,13.7,27,0,66,100
2023-05-18 12:00:00,13.7,58,15.4,33,0,89,100
2023-05-18 13:00:00,14.1,57,15.5,31,0,97,100
2023-05-18 14:00:00,15.4,54,16.7,25,4,7,93
2023-05-18 15:00:00,16.2,49,16.6,27,18,3,16
2023-05-18 16:00:00,16.6,46,17.3,31,75,7,25
2023-05-18 17:00:00,16.4,48,18.2,34,16,56,0
2023-05-18 18:00:00,16.0,50,18.9,35,47,44,0
2023-05-18 19:00:00,15.5,52,16.0,31,39,11,0
2023-05-18 20:00:00,14.8,58,12.0,7,5,30,0
2023-05-18 21:00:00,13.2,61,14.4,360,0,2,0
2023-05-18 22:00:00,11.9,65,17.4,7,0,4,0
2023-05-18 23:00:00,11.3,67,16.5,16,11,14,0
2023-05-19 00:00:00,10.6,70,15.9,13,0,14,0
2023-05-19 01:00:00,10.0,73,16.0,14,2,5,0
2023-05-19 02:00:00,10.3,70,17.6,15,0,1,0
2023-05-19 03:00:00,9.4,75,16.9,16,0,10,0
2023-05-19 04:00:00,8.7,79,15.1,18,1,1,0
2023-05-19 05:00:00,8.1,81,13.8,15,0,1,0
2023-05-19 06:00:00,7.4,84,12.5,12,0,0,0
2023-05-19 07:00:00,7.5,84,13.4,5,0,0,0
2023-05-19 08:00:00,8.8,82,12.3,357,0,0,0
2023-05-19 09:00:00,10.5,78,12.6,3,0,0,0
2023-05-19 10:00:00,12.4,73,12.7,15,0,0,0
2023-05-19 11:00:00,14.2,68,12.5,18,0,0,0
2023-05-19 12:00:00,16.0,61,13.7,18,0,0,0
2023-05-19 13:00:00,17.0,52,15.6,19,0,0,0
2023-05-19 14:00:00,18.1,50,16.3,18,24,27,0
2023-05-19 15:00:00,18.5,46,17.4,22,1,71,0
2023-05-19 16:00:00,18.5,45,18.2,27,20,100,0
2023-05-19 17:00:00,17.5,50,18.8,29,0,27,0
2023-05-19 18:00:00,17.8,48,20.0,30,3,78,0
2023-05-19 19:00:00,17.5,52,15.9,25,1,20,0
2023-05-19 20:00:00,16.5,57,15.6,19,0,18,0
2023-05-19 21:00:00,15.3,59,15.5,18,0,37,0
2023-05-19 22:00:00,13.9,62,15.3,8,2,96,0
2023-05-19 23:00:00,13.5,60,17.6,11,7,92,0
2023-05-20 00:00:00,13.2,65,20.0,8,0,100,0
2023-05-20 01:00:00,12.9,71,21.1,14,0,98,0
2023-05-20 02:00:00,13.2,67,21.1,17,2,100,0
2023-05-20 03:00:00,12.8,67,20.1,15,2,100,0
2023-05-20 04:00:00,12.6,67,19.8,16,6,100,0
2023-05-20 05:00:00,12.3,67,17.6,15,5,100,0
2023-05-20 06:00:00,12.0,68,17.3,17,2,86,0
2023-05-20 07:00:00,11.6,71,17.1,15,0,96,0
2023-05-20 08:00:00,11.7,75,15.4,11,1,99,0
2023-05-20 09:00:00,12.4,74,15.7,9,0,98,0
2023-05-20 10:00:00,13.5,72,16.2,12,0,40,0
2023-05-20 11:00:00,15.8,68,16.7,14,0,0,3
2023-05-20 12:00:00,17.7,61,19.7,24,13,29,13
2023-05-20 13:00:00,18.4,57,20.1,33,5,35,74
2023-05-20 14:00:00,19.3,55,19.6,26,2,50,47
2023-05-20 15:00:00,19.5,54,19.3,29,43,49,91
2023-05-20 16:00:00,19.7,53,17.5,32,10,61,42
2023-05-20 17:00:00,19.3,56,20.5,24,0,48,67
2023-05-20 18:00:00,19.3,57,19.7,24,16,43,18
2023-05-20 19:00:00,19.1,59,18.4,31,31,43,34
2023-05-20 20:00:00,18.0,64,18.9,31,19,27,51
2023-05-20 21:00:00,16.9,69,15.5,31,15,32,39
2023-05-20 22:00:00,15.9,72,13.3,19,100,99,95
2023-05-20 23:00:00,16.1,71,16.1,10,3,9,0
2023-05-21 00:00:00,15.1,75,16.6,18,15,6,100
2023-05-21 01:00:00,14.4,78,16.8,15,0,0,100
2023-05-21 02:00:00,14.2,78,16.6,18,6,15,100
2023-05-21 03:00:00,13.8,79,16.5,20,10,11,97
2023-05-21 04:00:00,13.3,81,16.3,22,0,6,100
2023-05-21 05:00:00,12.6,84,15.5,22,0,9,100
2023-05-21 06:00:00,12.3,84,15.4,21,13,16,100
2023-05-21 07:00:00,12.5,83,16.2,13,0,13,100
2023-05-21 08:00:00,13.0,84,14.1,4,0,51,100
2023-05-21 09:00:00,14.1,81,16.3,6,0,8,90
2023-05-21 10:00:00,15.8,76,17.5,8,0,36,24
2023-05-21 11:00:00,17.4,70,18.8,17,0,0,0
2023-05-21 12:00:00,18.5,63,20.3,20,0,0,0
2023-05-21 13:00:00,19.6,59,19.2,23,45,0,0
2023-05-21 14:00:00,19.8,59,17.1,15,100,23,0
2023-05-21 15:00:00,19.9,58,16.8,15,84,0,0
2023-05-21 16:00:00,20.5,56,16.0,14,65,0,28
2023-05-21 17:00:00,20.5,59,16.8,10,100,0,24
2023-05-21 18:00:00,20.0,62,16.8,9,100,1,100
2023-05-21 19:00:00,19.7,64,15.5,13,7,4,100
2023-05-21 20:00:00,19.0,70,14.1,13,17,1,55
2023-05-21 21:00:00,17.5,78,17.2,11,10,7,59
2023-05-21 22:00:00,16.2,82,15.1,3,6,10,100
2023-05-21 23:00:00,15.0,84,16.6,359,0,9,100
2023-05-22 00:00:00,14.1,84,16.2,357,0,3,100
2023-05-22 01:00:00,13.4,83,15.5,359,0,1,100
2023-05-22 02:00:00,12.9,84,12.1,348,9,14,100
2023-05-22 03:00:00,12.5,83,12.1,350,2,12,69
2023-05-22 04:00:00,11.8,84,11.3,351,3,30,65
2023-05-22 05:00:00,11.5,85,10.8,345,8,35,0
2023-05-22 06:00:00,10.8,88,9.5,351,13,5,0
2023-05-22 07:00:00,11.1,88,10.1,358,15,13,0
2023-05-22 08:00:00,12.1,84,10.1,358,25,27,0
2023-05-22 09:00:00,13.5,81,10.8,356,53,7,9
2023-05-22 10:00:00,15.1,78,9.1,351,58,4,0
2023-05-22 11:00:00,16.7,74,9.7,338,52,0,6
2023-05-22 12:00:00,18.4,70,10.9,343,100,0,18
2023-05-22 13:00:00,19.2,66,11.2,345,47,0,84
2023-05-22 14:00:00,20.6,65,12.2,346,100,0,22
2023-05-22 15:00:00,20.0,66,15.8,343,31,0,38
2023-05-22 16:00:00,20.9,63,15.9,342,100,0,76
2023-05-22 17:00:00,19.7,67,18.7,344,100,0,20
2023-05-22 18:00:00,19.3,67,18.4,349,100,0,2
2023-05-22 19:00:00,18.5,69,16.3,352,16,0,12
2023-05-22 20:00:00,17.6,73,16.7,353,65,0,17
2023-05-22 21:00:00,16.6,77,16.2,348,100,0,23
2023-05-22 22:00:00,16.0,77,15.2,355,78,0,20
2023-05-22 23:00:00,15.4,80,11.3,353,100,0,28
2023-05-23 00:00:00,15.3,80,12.7,353,100,0,0
2023-05-23 01:00:00,14.8,82,15.1,357,100,0,0
2023-05-23 02:00:00,15.0,83,15.7,351,100,17,0
2023-05-23 03:00:00,13.8,85,19.1,3,11,10,0
2023-05-23 04:00:00,11.8,91,16.1,10,85,4,0
2023-05-23 05:00:00,11.2,91,14.6,10,100,1,0
2023-05-23 06:00:00,11.4,88,16.3,8,100,1,0
2023-05-23 07:00:00,11.1,90,17.1,15,100,0,0
2023-05-23 08:00:00,11.6,88,18.9,24,100,0,0
2023-05-23 09:00:00,12.4,86,19.1,22,100,0,0
2023-05-23 10:00:00,13.6,81,19.7,24,100,0,0
2023-05-23 11:00:00,15.3,73,19.0,29,41,0,0
2023-05-23 12:00:00,17.3,63,20.6,29,49,0,0
2023-05-23 13:00:00,19.1,56,20.3,27,52,0,0
2023-05-23 14:00:00,16.3,69,21.3,26,100,0,0
2023-05-23 15:00:00,16.6,67,20.4,17,100,0,0
2023-05-23 16:00:00,17.7,59,22.0,21,67,0,0
2023-05-23 17:00:00,17.5,59,22.6,17,49,0,47
2023-05-23 18:00:00,16.7,61,21.6,18,31,0,98
2023-05-23 19:00:00,16.2,60,20.8,26,7,0,99
2023-05-23 20:00:00,15.4,63,19.9,17,18,0,98
2023-05-23 21:00:00,13.9,67,18.9,14,12,0,47
2023-05-23 22:00:00,12.5,67,19.6,13,0,2,0
2023-05-23 23:00:00,11.2,69,18.0,16,0,2,0
2023-05-24 00:00:00,10.4,71,17.6,15,0,9,0
2023-05-24 01:00:00,9.5,73,17.5,14,0,0,0
2023-05-24 02:00:00,9.1,76,15.8,21,0,0,0
2023-05-24 03:00:00,8.5,78,15.9,18,0,0,0
2023-05-24 04:00:00,8.1,80,16.6,22,0,0,16
2023-05-24 05:00:00,7.6,81,16.6,24,0,0,100
2023-05-24 06:00:00,7.3,82,16.1,24,0,0,99
2023-05-24 07:00:00,7.6,81,16.1,24,0,0,90
2023-05-24 08:00:00,8.6,79,14.1,19,0,0,100
2023-05-24 09:00:00,10.1,75,16.0,23,0,0,99
2023-05-24 10:00:00,11.8,69,16.4,26,0,0,97
2023-05-24 11:00:00,13.3,62,17.1,30,0,1,79
2023-05-24 12:00:00,14.8,57,15.5,36,0,24,87
2023-05-24 13:00:00,16.1,52,16.1,34,0,26,86
2023-05-24 14:00:00,17.5,46,16.8,31,7,0,2
2023-05-24 15:00:00,18.0,46,19.2,28,45,0,7
2023-05-24 16:00:00,18.0,47,19.1,22,8,4,2
2023-05-24 17:00:00,18.0,48,20.3,20,29,0,1
2023-05-24 18:00:00,17.6,48,22.5,20,54,88,64
2023-05-24 19:00:00,16.7,54,19.8,27,63,78,64
2023-05-24 20:00:00,16.1,58,16.4,33,22,34,35
2023-05-24 21:00:00,14.8,64,12.1,30,100,8,10
2023-05-24 22:00:00,13.4,69,9.2,26,47,15,7
2023-05-24 23:00:00,12.7,73,8.9,27,24,0,9
2023-05-25 00:00:00,11.9,77,8.7,30,51,0,14
2023-05-25 01:00:00,11.4,78,10.0,30,46,7,27
2023-05-25 02:00:00,11.8,79,11.1,25,96,0,7
2023-05-25 03:00:00,11.9,79,13.7,23,100,2,0
2023-05-25 04:00:00,11.6,79,14.0,26,100,6,2
2023-05-25 05:00:00,11.0,81,15.5,25,11,0,0
2023-05-25 06:00:00,9.6,86,16.3,25,0,0,0
2023-05-25 07:00:00,9.9,84,17.3,31,1,0,0
2023-05-25 08:00:00,11.0,81,15.8,24,0,0,0
2023-05-25 09:00:00,12.5,76,19.0,37,0,0,0
2023-05-25 10:00:00,14.1,69,20.6,44,0,0,0
2023-05-25 11:00:00,15.6,62,21.4,45,0,0,0
2023-05-25 12:00:00,16.8,56,21.4,46,0,0,0
2023-05-25 13:00:00,17.8,53,20.6,44,0,0,0
2023-05-25 14:00:00,19.1,47,20.5,39,0,0,0
2023-05-25 15:00:00,19.4,50,21.6,37,0,0,0
2023-05-25 16:00:00,19.5,53,22.9,33,6,0,0
2023-05-25 17:00:00,19.5,54,23.3,35,2,0,0
2023-05-25 18:00:00,19.4,54,21.6,37,1,0,0
2023-05-25 19:00:00,18.8,57,20.0,34,0,0,0
2023-05-25 20:00:00,17.8,63,17.3,31,0,0,0
2023-05-25 21:00:00,16.5,65,16.4,29,0,0,0
2023-05-25 22:00:00,15.1,68,17.1,25,0,0,0
2023-05-25 23:00:00,14.2,70,17.2,26,0,0,0
2023-05-26 00:00:00,13.2,73,17.3,23,0,0,0
2023-05-26 01:00:00,12.5,76,17.1,30,0,0,0
2023-05-26 02:00:00,12.7,76,15.8,30,0,0,0
2023-05-26 03:00:00,12.0,78,16.6,27,0,0,2
2023-05-26 04:00:00,11.1,82,16.1,24,0,0,6
2023-05-26 05:00:00,10.3,86,14.9,20,0,0,23
2023-05-26 06:00:00,9.7,89,14.5,23,0,0,0
2023-05-26 07:00:00,10.0,87,15.9,25,0,0,0
2023-05-26 08:00:00,11.2,83,14.5,27,0,0,0
2023-05-26 09:00:00,12.7,78,14.9,32,0,0,0
2023-05-26 10:00:00,14.5,74,14.2,30,0,0,0
2023-05-26 11:00:00,16.2,70,15.0,30,0,0,0
2023-05-26 12:00:00,17.6,66,15.9,33,0,0,0
2023-05-26 13:00:00,18.7,63,16.3,35,0,0,0
2023-05-26 14:00:00,20.1,58,15.9,33,0,0,0
2023-05-26 15:00:00,20.5,57,16.9,34,0,0,0
2023-05-26 16:00:00,20.7,57,18.8,32,0,0,0
2023-05-26 17:00:00,20.6,56,20.2,35,0,0,0
2023-05-26 18:00:00,20.0,56,20.8,37,2,0,0
2023-05-26 19:00:00,19.3,58,20.2,39,1,0,0
2023-05-26 20:00:00,18.4,62,18.1,35,1,0,0
2023-05-26 21:00:00,16.9,66,17.9,30,0,0,0
2023-05-26 22:00:00,15.6,69,19.1,32,0,0,0
2023-05-26 23:00:00,14.8,71,18.8,36,0,0,0
2023-05-27 00:00:00,14.2,71,18.4,39,0,0,18
2023-05-27 01:00:00,13.7,72,17.6,41,0,0,39
2023-05-27 02:00:00,13.4,71,18.4,40,0,0,1
2023-05-27 03:00:00,12.8,69,17.1,42,0,0,2
2023-05-27 04:00:00,12.2,68,16.3,41,0,0,0
2023-05-27 05:00:00,11.7,67,15.8,41,0,0,0
2023-05-27 06:00:00,11.2,68,15.0,42,0,0,7
2023-05-27 07:00:00,11.3,71,14.6,40,0,0,2
2023-05-27 08:00:00,12.5,72,12.5,33,0,0,0
2023-05-27 09:00:00,14.1,69,14.3,39,0,0,0
2023-05-27 10:00:00,15.8,66,14.8,39,0,0,45
2023-05-27 11:00:00,17.6,63,14.5,42,0,0,13
2023-05-27 12:00:00,19.2,60,13.7,45,0,0,34
2023-05-27 13:00:00,20.7,57,13.5,46,0,0,34
2023-05-27 14:00:00,21.9,53,13.8,39,0,0,99
2023-05-27 15:00:00,22.6,53,13.5,42,0,0,100
2023-05-27 16:00:00,23.0,52,14.0,44,0,0,100
2023-05-27 17:00:00,23.0,52,15.3,43,0,0,100
2023-05-27 18:00:00,22.4,53,16.1,40,0,0,100
2023-05-27 19:00:00,22.0,56,12.8,38,0,0,49
2023-05-27 20:00:00,21.6,59,10.7,40,0,0,0
2023-05-27 21:00:00,19.6,67,8.7,30,0,0,0
2023-05-27 22:00:00,17.7,73,10.4,20,0,0,0
2023-05-27 23:00:00,16.8,77,13.7,18,0,0,0
2023-05-28 00:00:00,16.3,76,15.5,28,0,0,0
2023-05-28 01:00:00,15.5,76,15.1,28,0,0,0
2023-05-28 02:00:00,14.9,71,16.6,24,0,1,0
2023-05-28 03:00:00,14.0,72,15.8,21,0,1,0
2023-05-28 04:00:00,13.3,74,15.8,24,0,2,0
2023-05-28 05:00:00,12.7,77,15.3,27,0,1,0
2023-05-28 06:00:00,12.2,80,13.8,28,0,1,0
2023-05-28 07:00:00,12.4,81,13.5,25,0,0,0
2023-05-28 08:00:00,13.7,80,11.0,19,0,0,0
2023-05-28 09:00:00,15.7,75,10.3,25,0,0,0
2023-05-28 10:00:00,18.0,68,11.6,30,0,0,0
2023-05-28 11:00:00,20.1,61,13.3,33,0,0,0
2023-05-28 12:00:00,21.9,55,14.1,40,0,0,35
2023-05-28 13:00:00,23.0,47,15.8,49,0,0,59
2023-05-28 14:00:00,24.0,45,18.1,46,0,0,65
2023-05-28 15:00:00,24.4,46,17.6,46,0,0,80
2023-05-28 16:00:00,24.8,44,18.4,42,0,0,21
2023-05-28 17:00:00,24.6,42,20.5,39,0,0,33
2023-05-28 18:00:00,24.0,43,21.0,38,0,0,19
2023-05-28 19:00:00,23.2,47,20.4,36,0,0,9
2023-05-28 20:00:00,21.9,53,18.8,26,0,0,3
2023-05-28 21:00:00,20.3,57,19.2,26,0,0,0
2023-05-28 22:00:00,19.2,57,19.3,29,0,0,0
2023-05-28 23:00:00,18.2,61,19.2,28,0,0,0
2023-05-29 00:00:00,17.4,64,19.8,27,0,0,0
2023-05-29 01:00:00,16.7,66,20.8,28,0,0,1
2023-05-29 02:00:00,16.4,65,21.7,29,0,0,7
2023-05-29 03:00:00,15.5,66,21.6,28,0,0,0
2023-05-29 04:00:00,14.4,69,20.9,29,0,0,0
2023-05-29 05:00:00,13.6,72,21.9,25,0,0,14
2023-05-29 06:00:00,13.0,75,23.2,24,0,0,0
2023-05-29 07:00:00,12.9,79,23.7,26,0,0,63
2023-05-29 08:00:00,13.6,79,21.3,26,0,0,44
2023-05-29 09:00:00,14.9,76,20.3,25,0,0,15
2023-05-29 10:00:00,16.3,72,21.3,24,0,0,26
2023-05-29 11:00:00,17.7,67,20.9,27,0,0,0
2023-05-29 12:00:00,19.2,62,20.9,29,0,0,0
2023-05-29 13:00:00,20.6,58,21.4,29,0,0,0
2023-05-29 14:00:00,21.6,56,23.0,25,0,0,0
2023-05-29 15:00:00,22.2,55,23.3,27,0,0,0
2023-05-29 16:00:00,22.4,54,24.5,26,0,0,0
2023-05-29 17:00:00,22.2,55,25.3,28,0,0,1
2023-05-29 18:00:00,21.7,56,26.3,30,0,0,23
2023-05-29 19:00:00,20.7,57,26.7,32,0,0,6
2023-05-29 20:00:00,19.6,60,23.7,30,0,0,48
2023-05-29 21:00:00,18.1,63,22.9,26,0,0,13
2023-05-29 22:00:00,16.8,63,23.8,29,0,0,12
2023-05-29 23:00:00,15.9,62,24.4,31,0,0,6
2023-05-30 00:00:00,15.0,61,24.0,33,0,0,2
2023-05-30 01:00:00,14.3,58,22.9,37,0,0,17
2023-05-30 02:00:00,13.8,60,21.5,35,0,0,0
2023-05-30 03:00:00,13.1,60,22.1,30,0,0,0
2023-05-30 04:00:00,12.5,62,21.9,30,0,0,35
2023-05-30 05:00:00,11.8,64,21.3,30,0,0,91
2023-05-30 06:00:00,11.3,65,20.5,31,0,0,0
2023-05-30 07:00:00,11.3,65,20.2,31,0,0,44
2023-05-30 08:00:00,12.1,65,18.5,27,0,0,89
2023-05-30 09:00:00,13.2,62,20.1,29,0,0,5
2023-05-30 10:00:00,14.7,60,20.2,31,0,0,7
2023-05-30 11:00:00,16.4,58,20.2,31,0,0,22
2023-05-30 12:00:00,17.9,56,20.8,30,0,0,74
2023-05-30 13:00:00,19.2,55,21.9,30,0,0,99
2023-05-30 14:00:00,20.5,50,22.5,27,0,0,100
2023-05-30 15:00:00,20.7,47,23.8,27,0,0,100
2023-05-30 16:00:00,20.8,44,24.5,28,0,0,98
2023-05-30 17:00:00,20.6,42,24.3,29,0,0,99
2023-05-30 18:00:00,20.1,43,24.3,32,0,0,99
