date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2023-09-18 22:00:00,16.2,84,27.0,233,22,25,0
2023-09-18 23:00:00,15.4,86,25.3,253,87,50,0
2023-09-19 00:00:00,15.2,88,20.9,249,11,18,0
2023-09-19 01:00:00,15.1,74,22.2,253,9,13,0
2023-09-19 02:00:00,14.8,69,19.4,255,10,28,79
2023-09-19 03:00:00,15.0,64,20.1,246,6,23,19
2023-09-19 04:00:00,14.9,64,22.6,236,22,32,4
2023-09-19 05:00:00,15.0,65,22.7,234,6,36,8
2023-09-19 06:00:00,14.8,66,25.7,236,22,46,11
2023-09-19 07:00:00,15.1,65,25.1,238,8,19,82
2023-09-19 08:00:00,15.0,65,23.9,236,16,12,87
2023-09-19 09:00:00,15.7,65,22.8,231,56,14,98
2023-09-19 10:00:00,16.8,64,25.2,227,2,100,61
2023-09-19 11:00:00,18.0,60,33.9,225,98,94,93
2023-09-19 12:00:00,16.5,75,28.7,204,100,100,98
2023-09-19 13:00:00,16.4,77,31.5,211,100,100,100
2023-09-19 14:00:00,17.4,77,41.1,217,69,92,98
2023-09-19 15:00:00,18.0,76,36.4,213,61,95,97
2023-09-19 16:00:00,18.1,75,36.7,215,64,99,99
2023-09-19 17:00:00,18.3,74,34.4,215,100,97,100
2023-09-19 18:00:00,17.7,77,33.2,217,100,100,100
2023-09-19 19:00:00,17.2,81,32.4,215,100,100,100
2023-09-19 20:00:00,17.0,82,31.7,216,100,92,100
2023-09-19 21:00:00,16.8,85,31.5,218,100,100,100
2023-09-19 22:00:00,16.9,86,30.4,220,48,23,100
2023-09-19 23:00:00,17.0,87,30.8,218,32,32,100
2023-09-20 00:00:00,17.2,87,30.1,221,36,70,100
2023-09-20 01:00:00,17.1,88,29.4,221,30,30,100
2023-09-20 02:00:00,17.3,86,27.1,220,52,1,39
2023-09-20 03:00:00,17.4,83,27.2,219,16,14,80
2023-09-20 04:00:00,17.1,82,27.7,212,73,16,76
2023-09-20 05:00:00,17.2,78,27.4,210,27,47,46
2023-09-20 06:00:00,16.7,80,27.5,206,12,78,91
2023-09-20 07:00:00,16.5,80,27.2,206,1,8,100
2023-09-20 08:00:00,16.2,81,26.1,203,11,14,100
2023-09-20 09:00:00,16.7,81,26.3,202,2,25,100
2023-09-20 10:00:00,17.6,79,25.8,205,40,9,100
2023-09-20 11:00:00,18.4,76,31.6,207,53,14,100
2023-09-20 12:00:00,19.3,71,31.9,207,100,20,91
2023-09-20 13:00:00,19.6,71,29.8,205,100,32,99
2023-09-20 14:00:00,19.7,72,32.0,207,100,22,98
2023-09-20 15:00:00,20.7,66,31.9,207,94,12,100
2023-09-20 16:00:00,20.4,69,30.4,197,97,23,100
2023-09-20 17:00:00,20.4,69,27.7,193,53,18,93
2023-09-20 18:00:00,20.3,70,25.9,190,55,8,3
2023-09-20 19:00:00,19.7,70,24.2,183,6,3,0
2023-09-20 20:00:00,19.2,70,24.2,183,5,5,75
2023-09-20 21:00:00,19.1,69,23.4,184,6,5,99
2023-09-20 22:00:00,19.0,68,22.7,182,14,3,37
2023-09-20 23:00:00,19.1,67,24.1,180,15,2,96
2023-09-21 00:00:00,19.5,67,25.2,181,2,20,100
2023-09-21 01:00:00,19.6,66,25.6,180,2,95,99
2023-09-21 02:00:00,20.3,64,29.6,190,12,41,76
2023-09-21 03:00:00,20.0,65,27.4,197,100,100,94
2023-09-21 04:00:00,19.5,70,26.0,204,28,97,97
2023-09-21 05:00:00,18.9,76,23.5,201,36,100,93
2023-09-21 06:00:00,18.2,82,22.5,202,22,100,100
2023-09-21 07:00:00,17.3,90,19.6,206,100,100,100
2023-09-21 08:00:00,16.8,94,16.3,227,15,100,100
2023-09-21 09:00:00,16.7,95,7.6,205,1,100,100
2023-09-21 10:00:00,16.7,96,11.3,173,29,100,99
2023-09-21 11:00:00,17.3,92,12.5,198,21,100,80
2023-09-21 12:00:00,17.1,90,9.0,175,100,100,100
2023-09-21 13:00:00,17.1,93,21.7,148,95,100,100
2023-09-21 14:00:00,15.1,89,10.4,124,2,100,100
2023-09-21 15:00:00,15.2,91,12.1,127,1,100,100
2023-09-21 16:00:00,15.3,90,11.0,122,0,100,100
2023-09-21 17:00:00,15.5,91,8.2,142,1,100,100
2023-09-21 18:00:00,15.2,94,4.7,157,3,100,100
2023-09-21 19:00:00,14.9,95,4.7,212,1,100,100
2023-09-21 20:00:00,14.5,96,3.1,234,0,100,100
2023-09-21 21:00:00,14.5,94,2.9,210,7,100,100
2023-09-21 22:00:00,14.3,93,3.7,259,0,100,100
2023-09-21 23:00:00,13.4,95,5.9,194,1,18,0
2023-09-22 00:00:00,13.3,93,6.4,223,50,43,0
2023-09-22 01:00:00,13.1,95,6.2,190,22,13,0
2023-09-22 02:00:00,13.1,95,9.9,226,18,2,0
2023-09-22 03:00:00,13.0,94,10.8,210,1,9,0
2023-09-22 04:00:00,12.5,94,15.0,210,6,20,0
2023-09-22 05:00:00,11.9,95,12.0,201,0,83,0
2023-09-22 06:00:00,11.8,95,14.1,177,21,1,0
2023-09-22 07:00:00,11.7,95,13.8,186,26,0,0
2023-09-22 08:00:00,11.9,94,15.1,192,22,1,0
2023-09-22 09:00:00,12.6,92,20.3,197,32,21,0
2023-09-22 10:00:00,13.3,88,24.9,198,95,53,0
2023-09-22 11:00:00,13.6,85,26.5,201,29,54,0
2023-09-22 12:00:00,14.3,83,22.5,220,27,8,0
2023-09-22 13:00:00,15.6,79,22.9,222,84,36,0
2023-09-22 14:00:00,14.9,80,21.0,235,37,90,81
2023-09-22 15:00:00,14.7,85,15.3,225,2,90,100
2023-09-22 16:00:00,14.8,83,14.1,220,7,84,100
2023-09-22 17:00:00,14.8,82,12.8,220,7,58,67
2023-09-22 18:00:00,14.3,80,12.6,246,19,56,88
2023-09-22 19:00:00,13.7,91,3.1,216,7,62,100
2023-09-22 20:00:00,13.0,94,9.8,204,24,76,95
2023-09-22 21:00:00,12.4,94,10.2,247,9,100,71
2023-09-22 22:00:00,12.1,95,9.7,222,3,37,91
2023-09-22 23:00:00,12.0,95,8.8,251,48,79,87
2023-09-23 00:00:00,12.1,94,7.8,248,2,53,100
2023-09-23 01:00:00,12.0,94,11.2,230,10,37,75
2023-09-23 02:00:00,11.5,97,12.6,211,9,24,48
2023-09-23 03:00:00,11.2,96,8.0,216,84,47,49
2023-09-23 04:00:00,11.2,96,11.2,182,33,18,14
2023-09-23 05:00:00,11.7,95,12.5,213,7,25,5
2023-09-23 06:00:00,11.3,95,12.7,205,2,34,0
2023-09-23 07:00:00,11.2,95,11.7,214,17,30,0
2023-09-23 08:00:00,11.7,93,11.8,207,40,38,0
2023-09-23 09:00:00,13.0,89,16.1,236,35,45,0
2023-09-23 10:00:00,14.3,82,14.6,254,24,25,0
2023-09-23 11:00:00,14.5,79,13.3,257,54,69,0
2023-09-23 12:00:00,14.2,89,16.9,268,73,62,0
2023-09-23 13:00:00,15.4,80,15.9,274,17,25,0
2023-09-23 14:00:00,16.9,72,15.9,275,27,15,0
2023-09-23 15:00:00,15.9,76,17.3,270,19,53,0
2023-09-23 16:00:00,16.1,73,17.8,277,9,33,0
2023-09-23 17:00:00,15.7,74,16.7,276,30,77,0
2023-09-23 18:00:00,14.9,80,13.7,268,47,65,0
2023-09-23 19:00:00,14.4,83,10.5,274,17,31,0
2023-09-23 20:00:00,13.8,86,6.9,279,28,9,0
2023-09-23 21:00:00,12.0,94,6.6,257,25,33,0
2023-09-23 22:00:00,12.2,93,5.6,230,12,16,0
2023-09-23 23:00:00,11.9,94,6.1,220,17,17,0
2023-09-24 00:00:00,11.4,95,6.3,204,9,21,0
2023-09-24 01:00:00,11.2,95,9.0,185,30,14,0
2023-09-24 02:00:00,11.6,93,11.2,201,5,19,0
2023-09-24 03:00:00,12.5,87,15.2,216,21,86,0
2023-09-24 04:00:00,12.2,89,14.2,204,20,21,84
2023-09-24 05:00:00,11.0,91,14.5,207,1,0,97
2023-09-24 06:00:00,10.4,90,14.2,204,11,5,99
2023-09-24 07:00:00,10.3,88,13.8,195,1,1,97
2023-09-24 08:00:00,10.2,88,15.0,191,3,1,95
2023-09-24 09:00:00,11.2,87,16.0,189,1,0,56
2023-09-24 10:00:00,12.8,83,14.8,180,0,0,85
2023-09-24 11:00:00,14.3,79,16.9,181,0,0,98
2023-09-24 12:00:00,15.9,74,18.4,182,0,0,95
2023-09-24 13:00:00,17.2,68,20.4,189,0,0,66
2023-09-24 14:00:00,18.2,60,21.5,189,0,0,0
2023-09-24 15:00:00,18.6,59,21.9,189,0,0,0
2023-09-24 16:00:00,18.7,59,20.6,185,4,0,0
2023-09-24 17:00:00,18.5,61,20.2,180,6,0,0
2023-09-24 18:00:00,18.0,65,16.7,174,0,0,0
2023-09-24 19:00:00,16.7,68,15.0,169,0,0,0
2023-09-24 20:00:00,15.4,71,16.8,157,0,28,0
2023-09-24 21:00:00,15.8,65,19.9,163,0,68,0
2023-09-24 22:00:00,15.6,65,19.7,171,0,3,1
2023-09-24 23:00:00,15.1,68,19.3,171,0,3,1
2023-09-25 00:00:00,14.6,69,20.3,173,0,0,72
2023-09-25 01:00:00,14.5,69,21.4,173,0,4,90
2023-09-25 02:00:00,14.8,67,21.6,182,0,0,95
2023-09-25 03:00:00,13.8,70,19.4,180,0,0,98
2023-09-25 04:00:00,13.4,70,19.5,178,0,0,97
2023-09-25 05:00:00,13.2,69,20.2,177,0,0,100
2023-09-25 06:00:00,13.0,69,19.8,178,0,0,93
2023-09-25 07:00:00,12.8,70,19.4,181,0,0,94
2023-09-25 08:00:00,12.8,72,18.7,182,0,0,99
2023-09-25 09:00:00,13.4,73,18.1,185,4,86,99
2023-09-25 10:00:00,14.1,75,15.1,180,67,17,99
2023-09-25 11:00:00,15.8,71,16.2,184,61,0,97
2023-09-25 12:00:00,16.8,71,15.3,189,100,0,91
2023-09-25 13:00:00,17.6,71,13.6,197,39,0,46
2023-09-25 14:00:00,19.2,68,13.4,194,26,0,0
2023-09-25 15:00:00,19.7,69,12.8,196,34,0,0
2023-09-25 16:00:00,20.1,70,11.4,204,50,6,0
2023-09-25 17:00:00,20.2,71,10.8,206,28,9,0
2023-09-25 18:00:00,19.9,75,8.2,218,34,92,6
2023-09-25 19:00:00,18.4,86,4.7,203,14,1,13
2023-09-25 20:00:00,15.7,93,8.6,202,45,4,12
2023-09-25 21:00:00,16.5,91,5.2,196,100,2,96
2023-09-25 22:00:00,16.4,91,5.5,203,42,5,100
2023-09-25 23:00:00,15.9,92,5.7,198,80,10,47
2023-09-26 00:00:00,15.9,91,5.6,195,100,3,85
2023-09-26 01:00:00,16.0,89,5.4,184,100,0,100
2023-09-26 02:00:00,15.1,91,6.6,158,3,0,100
2023-09-26 03:00:00,14.0,93,7.0,159,3,0,100
2023-09-26 04:00:00,13.6,93,8.0,162,3,0,100
2023-09-26 05:00:00,13.4,92,8.7,163,0,0,100
2023-09-26 06:00:00,13.2,92,8.7,173,0,0,100
2023-09-26 07:00:00,12.9,92,7.6,177,0,9,100
2023-09-26 08:00:00,12.7,93,8.6,165,0,0,100
2023-09-26 09:00:00,14.1,89,9.2,169,0,0,100
2023-09-26 10:00:00,15.9,86,8.1,148,0,0,100
2023-09-26 11:00:00,17.5,81,7.9,156,0,0,100
2023-09-26 12:00:00,18.9,76,8.7,156,0,0,100
2023-09-26 13:00:00,19.6,74,10.4,160,0,2,100
2023-09-26 14:00:00,20.6,68,14.3,168,0,3,63
2023-09-26 15:00:00,21.2,64,14.8,176,0,5,94
2023-09-26 16:00:00,21.3,64,15.6,173,0,0,100
2023-09-26 17:00:00,20.9,66,14.5,174,0,0,100
2023-09-26 18:00:00,20.3,73,11.6,173,0,0,100
2023-09-26 19:00:00,19.1,77,10.5,174,0,0,100
2023-09-26 20:00:00,17.7,81,10.5,176,0,0,100
2023-09-26 21:00:00,17.1,83,11.5,180,0,0,86
2023-09-26 22:00:00,16.6,84,10.9,188,0,1,100
2023-09-26 23:00:00,16.6,82,12.1,192,0,2,1
2023-09-27 00:00:00,15.9,83,11.4,204,0,0,1
2023-09-27 01:00:00,15.6,85,10.8,210,0,0,4
2023-09-27 02:00:00,15.6,86,10.9,214,0,0,41
2023-09-27 03:00:00,14.8,91,8.6,213,0,1,51
2023-09-27 04:00:00,14.5,93,8.9,227,6,9,41
2023-09-27 05:00:00,14.4,95,7.7,229,3,6,100
2023-09-27 06:00:00,14.7,95,8.0,243,6,6,100
2023-09-27 07:00:00,13.6,97,7.6,211,0,2,100
2023-09-27 08:00:00,14.1,97,5.5,169,0,0,100
2023-09-27 09:00:00,14.8,96,9.2,169,2,3,100
2023-09-27 10:00:00,16.4,91,8.2,165,0,65,100
2023-09-27 11:00:00,17.4,88,7.6,175,2,42,100
2023-09-27 12:00:00,18.1,85,7.8,167,5,42,100
2023-09-27 13:00:00,19.3,79,9.5,151,0,72,94
2023-09-27 14:00:00,21.0,78,10.2,141,0,85,95
2023-09-27 15:00:00,21.9,73,13.3,131,0,35,99
2023-09-27 16:00:00,22.1,68,11.9,151,0,91,100
2023-09-27 17:00:00,21.6,72,12.0,141,0,100,100
2023-09-27 18:00:00,21.1,74,13.0,138,0,100,100
2023-09-27 19:00:00,20.2,75,14.5,145,0,84,100
2023-09-27 20:00:00,19.6,75,15.9,152,0,100,100
2023-09-27 21:00:00,19.7,74,17.7,153,0,100,100
2023-09-27 22:00:00,19.7,76,18.9,156,0,99,100
2023-09-27 23:00:00,19.8,75,20.9,159,0,88,100
2023-09-28 00:00:00,19.8,73,19.8,178,0,82,100
2023-09-28 01:00:00,19.7,71,19.4,190,1,100,100
2023-09-28 02:00:00,19.8,70,21.1,210,0,21,0
2023-09-28 03:00:00,19.2,75,20.8,217,16,1,0
2023-09-28 04:00:00,18.4,82,21.9,224,0,0,0
2023-09-28 05:00:00,17.3,81,23.7,228,17,0,0
2023-09-28 06:00:00,16.6,84,21.1,224,29,0,0
2023-09-28 07:00:00,16.2,85,18.6,221,20,0,0
2023-09-28 08:00:00,15.9,86,17.4,214,43,0,8
2023-09-28 09:00:00,16.5,84,17.2,209,36,0,100
2023-09-28 10:00:00,17.8,79,19.1,223,43,0,97
2023-09-28 11:00:00,18.6,74,25.3,240,57,0,39
2023-09-28 12:00:00,19.0,72,23.4,239,49,0,96
2023-09-28 13:00:00,19.6,70,23.1,233,31,0,100
2023-09-28 14:00:00,19.1,69,21.6,233,77,0,100
2023-09-28 15:00:00,19.1,70,19.6,226,100,0,100
2023-09-28 16:00:00,18.7,74,18.2,232,99,97,100
2023-09-28 17:00:00,18.6,74,16.3,229,69,97,31
2023-09-28 18:00:00,18.1,78,12.2,223,41,20,100
2023-09-28 19:00:00,17.1,83,7.4,209,14,100,98
2023-09-28 20:00:00,16.6,84,6.9,189,16,9,97
2023-09-28 21:00:00,15.1,90,6.4,196,16,6,100
2023-09-28 22:00:00,15.5,88,7.6,180,0,100,100
2023-09-28 23:00:00,15.9,84,11.9,175,1,100,100
2023-09-29 00:00:00,16.3,80,13.7,178,0,61,100
2023-09-29 01:00:00,15.5,83,14.1,174,0,99,100
2023-09-29 02:00:00,15.7,84,15.2,175,15,76,100
2023-09-29 03:00:00,15.8,81,16.3,185,16,100,45
2023-09-29 04:00:00,15.9,82,16.9,179,2,82,99
2023-09-29 05:00:00,16.2,80,20.2,175,2,96,100
2023-09-29 06:00:00,16.6,78,20.9,179,4,74,99
2023-09-29 07:00:00,16.6,77,19.0,190,7,50,100
2023-09-29 08:00:00,16.9,77,17.5,199,56,100,0
2023-09-29 09:00:00,17.8,77,18.1,201,85,6,0
2023-09-29 10:00:00,19.1,78,19.2,208,24,29,0
2023-09-29 11:00:00,20.3,78,19.7,218,75,37,0
2023-09-29 12:00:00,20.1,81,28.2,242,100,46,0
2023-09-29 13:00:00,18.1,89,21.9,306,80,51,0
2023-09-29 14:00:00,17.7,87,22.1,307,20,100,14
2023-09-29 15:00:00,17.7,84,21.0,305,15,31,21
2023-09-29 16:00:00,18.2,77,22.9,300,9,0,14
2023-09-29 17:00:00,17.7,68,21.9,297,0,0,0
2023-09-29 18:00:00,16.9,74,19.1,292,0,0,0
2023-09-29 19:00:00,15.7,80,15.0,291,1,0,0
2023-09-29 20:00:00,14.6,84,9.6,283,0,0,0
2023-09-29 21:00:00,13.6,89,7.2,270,1,0,0
2023-09-29 22:00:00,12.5,90,9.6,250,1,0,0
2023-09-29 23:00:00,11.8,91,8.2,218,11,0,16
2023-09-30 00:00:00,11.8,91,8.9,212,47,0,100
2023-09-30 01:00:00,12.3,90,10.0,240,49,0,100
2023-09-30 02:00:00,12.6,90,5.9,194,45,0,100
2023-09-30 03:00:00,12.6,89,6.8,205,25,5,96
2023-09-30 04:00:00,12.6,90,8.9,201,27,14,100
2023-09-30 05:00:00,12.1,93,10.8,195,32,17,100
2023-09-30 06:00:00,11.9,94,10.8,201,39,35,85
2023-09-30 07:00:00,12.1,95,11.4,204,44,5,75
2023-09-30 08:00:00,12.1,96,11.2,213,9,1,0
2023-09-30 09:00:00,13.1,94,10.8,210,0,0,72
2023-09-30 10:00:00,15.0,89,8.9,207,9,0,81
2023-09-30 11:00:00,16.9,83,9.0,209,3,0,80
2023-09-30 12:00:00,18.1,72,10.4,224,7,47,96
2023-09-30 13:00:00,18.3,69,13.8,231,64,17,91
2023-09-30 14:00:00,19.1,62,11.4,235,57,8,79
2023-09-30 15:00:00,18.8,64,14.3,236,62,24,84
2023-09-30 16:00:00,18.1,69,15.3,243,54,10,100
2023-09-30 17:00:00,17.7,72,15.7,250,28,100,100
2023-09-30 18:00:00,17.0,77,10.1,253,13,100,100
2023-09-30 19:00:00,16.5,78,7.0,235,2,94,94
2023-09-30 20:00:00,14.4,88,6.4,227,3,100,88
2023-09-30 21:00:00,15.3,84,5.2,214,24,99,66
2023-09-30 22:00:00,15.2,84,6.6,189,48,100,90
2023-09-30 23:00:00,15.0,84,9.1,189,33,100,0
2023-10-01 00:00:00,15.3,80,11.6,202,0,100,5
2023-10-01 01:00:00,15.1,79,13.0,199,2,50,94
2023-10-01 02:00:00,14.6,80,12.9,207,15,98,67
2023-10-01 03:00:00,14.9,78,14.5,203,15,7,5
2023-10-01 04:00:00,14.2,82,14.5,207,100,19,98
2023-10-01 05:00:00,14.9,79,16.1,214,100,15,62
2023-10-01 06:00:00,15.2,78,17.4,210,100,22,4
2023-10-01 07:00:00,14.9,80,17.7,209,15,0,15
2023-10-01 08:00:00,14.0,85,15.6,209,10,0,0
2023-10-01 09:00:00,14.4,86,14.6,200,1,0,27
2023-10-01 10:00:00,15.8,83,14.2,201,1,0,99
2023-10-01 11:00:00,17.3,79,14.7,205,0,0,74
2023-10-01 12:00:00,18.9,76,16.7,217,0,0,51
2023-10-01 13:00:00,20.0,74,17.8,227,5,0,97
2023-10-01 14:00:00,21.2,70,16.0,226,0,0,100
2023-10-01 15:00:00,21.5,69,16.0,234,0,0,100
2023-10-01 16:00:00,21.2,70,16.6,246,7,0,86
2023-10-01 17:00:00,20.6,73,16.2,249,16,0,76
2023-10-01 18:00:00,19.9,77,13.4,246,70,0,87
2023-10-01 19:00:00,19.2,79,10.0,240,80,0,82
2023-10-01 20:00:00,18.2,83,7.1,221,16,0,94
2023-10-01 21:00:00,17.3,88,7.0,192,3,0,100
2023-10-01 22:00:00,16.9,91,9.0,180,0,0,90
2023-10-01 23:00:00,16.9,90,11.2,195,3,0,70
2023-10-02 00:00:00,16.8,88,11.8,200,5,0,91
2023-10-02 01:00:00,16.6,89,12.9,203,2,0,100
2023-10-02 02:00:00,17.0,86,12.0,213,0,0,67
2023-10-02 03:00:00,16.4,90,12.1,210,3,0,94
2023-10-02 04:00:00,16.1,91,12.1,210,0,0,100
2023-10-02 05:00:00,15.9,93,11.3,211,0,0,100
2023-10-02 06:00:00,15.7,94,11.2,213,1,2,100
2023-10-02 07:00:00,15.6,95,11.4,215,11,5,98
2023-10-02 08:00:00,15.7,96,11.3,211,56,0,100
2023-10-02 09:00:00,16.6,94,11.9,215,100,0,99
2023-10-02 10:00:00,18.4,90,13.8,231,99,98,100
2023-10-02 11:00:00,18.7,90,10.4,224,100,84,100
2023-10-02 12:00:00,19.5,86,10.2,212,98,0,100
2023-10-02 13:00:00,20.2,82,11.2,213,96,0,100
2023-10-02 14:00:00,21.1,78,12.1,207,67,27,100
2023-10-02 15:00:00,22.4,75,13.0,214,100,9,100
2023-10-02 16:00:00,22.2,77,11.3,207,95,0,100
2023-10-02 17:00:00,22.4,77,9.0,209,49,10,76
2023-10-02 18:00:00,22.1,81,5.5,191,8,36,30
2023-10-02 19:00:00,20.3,89,7.1,156,0,21,15
2023-10-02 20:00:00,19.3,92,7.9,141,0,12,97
2023-10-02 21:00:00,18.8,92,10.9,146,0,2,90
2023-10-02 22:00:00,18.6,91,12.7,155,0,0,100
2023-10-02 23:00:00,18.9,83,16.3,172,0,0,100
2023-10-03 00:00:00,19.0,76,18.4,180,0,6,100
2023-10-03 01:00:00,18.5,74,17.7,186,0,90,100
2023-10-03 02:00:00,18.7,75,18.3,170,0,94,97
2023-10-03 03:00:00,19.1,73,21.3,192,0,94,99
2023-10-03 04:00:00,20.2,70,25.8,207,7,19,99
2023-10-03 05:00:00,20.4,76,31.9,228,15,22,100
2023-10-03 06:00:00,18.0,86,33.1,232,100,2,100
2023-10-03 07:00:00,17.9,85,31.7,234,100,8,100
2023-10-03 08:00:00,18.0,85,28.6,247,100,7,95
2023-10-03 09:00:00,16.8,84,23.9,286,78,0,100
2023-10-03 10:00:00,16.5,77,24.0,298,95,0,100
2023-10-03 11:00:00,15.7,74,20.9,299,100,100,100
2023-10-03 12:00:00,15.6,73,19.8,295,98,100,72
2023-10-03 13:00:00,15.0,79,18.9,294,1,100,0
2023-10-03 14:00:00,14.1,89,15.3,289,85,100,0
2023-10-03 15:00:00,15.0,79,20.5,280,37,63,1
2023-10-03 16:00:00,15.6,69,26.6,283,29,39,25
2023-10-03 17:00:00,15.7,70,25.6,272,10,5,2
2023-10-03 18:00:00,15.8,66,26.3,268,5,8,5
2023-10-03 19:00:00,15.4,66,24.9,268,13,11,0
2023-10-03 20:00:00,15.4,64,22.0,266,3,9,0
2023-10-03 21:00:00,15.7,60,22.7,270,12,28,0
2023-10-03 22:00:00,15.8,61,21.6,267,1,10,0
2023-10-03 23:00:00,15.4,60,21.8,279,27,59,1
2023-10-04 00:00:00,15.7,64,20.6,275,11,15,3
2023-10-04 01:00:00,15.0,68,19.8,273,40,65,53
2023-10-04 02:00:00,14.9,72,19.8,273,9,7,100
2023-10-04 03:00:00,14.6,74,18.7,269,7,38,100
2023-10-04 04:00:00,14.7,72,19.8,270,4,13,44
2023-10-04 05:00:00,14.4,74,18.7,272,7,10,8
2023-10-04 06:00:00,14.0,76,15.9,265,5,1,24
2023-10-04 07:00:00,13.6,78,13.9,260,15,12,29
2023-10-04 08:00:00,13.5,79,13.4,250,11,8,30
2023-10-04 09:00:00,14.3,79,14.2,240,25,0,48
2023-10-04 10:00:00,15.8,73,19.6,253,16,11,99
2023-10-04 11:00:00,16.3,69,21.8,257,26,0,99
2023-10-04 12:00:00,16.7,65,24.1,253,43,27,100
2023-10-04 13:00:00,16.9,64,26.3,247,36,24,100
2023-10-04 14:00:00,16.7,71,23.8,241,11,28,100
2023-10-04 15:00:00,16.7,71,25.6,246,5,73,100
2023-10-04 16:00:00,16.5,69,24.7,241,17,43,98
2023-10-04 17:00:00,16.4,69,24.5,246,16,100,52
2023-10-04 18:00:00,15.9,73,22.3,247,15,15,3
2023-10-04 19:00:00,15.2,75,19.0,243,17,48,2
2023-10-04 20:00:00,14.9,75,16.3,239,34,46,25
2023-10-04 21:00:00,15.3,72,17.4,240,47,38,77
2023-10-04 22:00:00,15.5,69,17.6,235,28,36,99
2023-10-04 23:00:00,15.4,70,17.9,242,31,79,99
2023-10-05 00:00:00,16.2,67,19.6,250,38,28,100
2023-10-05 01:00:00,16.1,67,21.2,255,35,4,100
2023-10-05 02:00:00,16.5,67,22.5,264,13,69,100
2023-10-05 03:00:00,16.1,68,21.6,259,22,15,100
2023-10-05 04:00:00,15.5,71,19.4,260,26,9,100
2023-10-05 05:00:00,15.5,71,19.1,266,38,9,100
2023-10-05 06:00:00,15.1,76,18.4,264,18,12,64
2023-10-05 07:00:00,14.6,78,16.3,262,19,32,100
2023-10-05 08:00:00,14.6,79,14.5,264,32,60,100
2023-10-05 09:00:00,14.9,81,14.4,267,38,93,100
2023-10-05 10:00:00,15.6,79,15.1,271,28,44,100
2023-10-05 11:00:00,16.4,75,19.1,268,12,21,100
2023-10-05 12:00:00,16.9,73,20.5,267,36,26,93
2023-10-05 13:00:00,17.4,71,19.8,271,18,34,88
2023-10-05 14:00:00,17.6,72,18.4,270,11,28,67
2023-10-05 15:00:00,17.8,71,19.9,266,20,30,86
2023-10-05 16:00:00,17.5,72,19.4,259,14,24,45
2023-10-05 17:00:00,17.3,74,17.1,252,8,22,22
2023-10-05 18:00:00,16.8,76,15.1,242,11,85,100
2023-10-05 19:00:00,15.9,78,14.0,228,1,54,100
2023-10-05 20:00:00,15.3,79,14.5,222,1,8,75
2023-10-05 21:00:00,14.4,81,12.3,218,1,100,49
2023-10-05 22:00:00,14.6,77,12.8,202,10,10,33
2023-10-05 23:00:00,13.9,80,14.9,200,7,14,27
2023-10-06 00:00:00,13.7,85,15.6,195,44,3,79
2023-10-06 01:00:00,14.0,85,16.9,204,72,3,86
2023-10-06 02:00:00,15.5,80,19.8,217,100,0,100
2023-10-06 03:00:00,15.5,79,20.9,212,91,0,98
2023-10-06 04:00:00,14.8,83,20.0,214,70,24,21
2023-10-06 05:00:00,14.2,86,21.5,211,18,27,37
2023-10-06 06:00:00,13.7,89,22.7,207,6,65,44
2023-10-06 07:00:00,13.6,88,22.6,209,16,24,95
2023-10-06 08:00:00,13.4,87,20.5,211,27,11,100
2023-10-06 09:00:00,14.1,84,22.1,214,56,4,66
2023-10-06 10:00:00,16.1,80,26.0,228,53,10,94
2023-10-06 11:00:00,17.4,79,25.0,227,33,34,33
2023-10-06 12:00:00,18.8,72,32.7,243,13,77,31
2023-10-06 13:00:00,19.1,74,29.6,243,9,26,9
2023-10-06 14:00:00,19.4,75,30.1,241,11,8,71
2023-10-06 15:00:00,19.5,74,29.0,238,7,17,50
2023-10-06 16:00:00,19.3,74,28.7,237,7,8,33
2023-10-06 17:00:00,18.9,75,28.0,235,3,0,100
2023-10-06 18:00:00,18.1,78,28.0,233,0,0,98
2023-10-06 19:00:00,17.3,80,26.0,236,0,0,46
2023-10-06 20:00:00,16.9,83,25.7,239,0,0,81
2023-10-06 21:00:00,16.8,85,25.8,240,0,0,100
2023-10-06 22:00:00,16.8,85,25.0,243,0,0,99
2023-10-06 23:00:00,16.8,86,24.2,242,0,0,95
2023-10-07 00:00:00,16.7,86,23.7,242,0,7,46
2023-10-07 01:00:00,16.8,86,23.7,244,0,74,95
2023-10-07 02:00:00,17.0,86,24.5,240,8,29,47
2023-10-07 03:00:00,16.9,88,23.5,249,100,16,83
2023-10-07 04:00:00,17.4,87,23.8,252,100,100,1
2023-10-07 05:00:00,17.7,86,23.5,252,100,98,2
2023-10-07 06:00:00,17.8,85,22.1,251,4,100,40
2023-10-07 07:00:00,17.6,86,22.2,245,0,100,34
2023-10-07 08:00:00,17.2,87,22.3,239,0,99,5
2023-10-07 09:00:00,17.5,85,23.4,241,0,100,31
2023-10-07 10:00:00,17.8,83,25.0,245,0,29,69
2023-10-07 11:00:00,18.8,77,27.8,251,0,100,99
2023-10-07 12:00:00,18.4,77,26.2,254,0,81,100
2023-10-07 13:00:00,19.0,74,26.7,260,0,7,27
2023-10-07 14:00:00,18.9,76,28.2,256,78,100,3
2023-10-07 15:00:00,18.3,78,30.2,250,36,98,96
