date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-05-16 08:00:00,15.0,89,14.8,229,100,8,98
2022-05-16 09:00:00,15.8,83,21.9,243,79,4,81
2022-05-16 10:00:00,17.2,74,22.7,243,100,0,79
2022-05-16 11:00:00,18.2,69,22.3,239,38,6,100
2022-05-16 12:00:00,19.0,66,24.1,232,21,4,23
2022-05-16 13:00:00,18.4,68,16.9,230,21,64,36
2022-05-16 14:00:00,19.8,67,19.9,229,22,24,6
2022-05-16 15:00:00,18.9,68,23.6,218,27,31,7
2022-05-16 16:00:00,18.5,70,26.6,216,21,3,3
2022-05-16 17:00:00,18.8,68,23.7,213,19,0,0
2022-05-16 18:00:00,18.6,64,21.3,214,20,0,100
2022-05-16 19:00:00,17.7,64,17.6,215,0,1,100
2022-05-16 20:00:00,16.7,67,12.9,216,0,90,96
2022-05-16 21:00:00,15.2,70,11.4,208,0,35,25
2022-05-16 22:00:00,14.0,77,11.4,204,0,59,83
2022-05-16 23:00:00,13.4,84,11.8,203,0,26,99
2022-05-17 00:00:00,12.6,88,9.7,207,0,40,99
2022-05-17 01:00:00,12.9,89,8.4,211,0,35,90
2022-05-17 02:00:00,11.8,93,5.5,212,7,8,12
2022-05-17 03:00:00,11.3,95,5.5,191,3,6,0
2022-05-17 04:00:00,11.1,96,7.6,185,30,19,0
2022-05-17 05:00:00,10.8,97,6.9,141,76,46,0
2022-05-17 06:00:00,12.2,95,4.6,135,88,100,0
2022-05-17 07:00:00,13.6,89,4.8,132,28,100,2
2022-05-17 08:00:00,15.5,83,5.6,153,3,100,9
2022-05-17 09:00:00,16.3,83,8.1,167,1,47,52
2022-05-17 10:00:00,18.0,77,9.0,178,3,100,19
2022-05-17 11:00:00,18.8,69,9.4,173,7,99,40
2022-05-17 12:00:00,20.5,58,8.8,168,0,23,62
2022-05-17 13:00:00,22.9,50,10.5,158,0,12,99
2022-05-17 14:00:00,23.6,49,15.0,169,0,71,33
2022-05-17 15:00:00,23.0,51,18.1,163,0,52,0
2022-05-17 16:00:00,23.1,51,18.5,151,0,13,68
2022-05-17 17:00:00,23.2,49,18.2,146,0,29,11
2022-05-17 18:00:00,23.0,51,16.9,142,0,48,9
2022-05-17 19:00:00,22.0,54,14.8,151,0,100,18
2022-05-17 20:00:00,21.1,56,13.3,167,12,61,1
2022-05-17 21:00:00,18.4,64,20.6,192,3,82,0
2022-05-17 22:00:00,16.6,79,13.6,191,7,8,0
2022-05-17 23:00:00,15.9,84,16.0,211,100,22,0
2022-05-18 00:00:00,15.7,82,15.8,223,25,6,0
2022-05-18 01:00:00,14.0,84,14.0,235,0,0,54
2022-05-18 02:00:00,12.5,85,12.4,240,0,0,48
2022-05-18 03:00:00,11.7,90,10.6,246,0,0,0
2022-05-18 04:00:00,11.0,94,8.4,245,0,0,0
2022-05-18 05:00:00,10.3,96,6.1,230,0,0,0
2022-05-18 06:00:00,10.7,97,5.8,210,0,0,0
2022-05-18 07:00:00,12.2,90,6.3,204,0,0,92
2022-05-18 08:00:00,14.0,81,9.4,212,62,0,99
2022-05-18 09:00:00,15.5,76,10.0,206,12,0,100
2022-05-18 10:00:00,17.0,68,10.6,208,10,0,100
2022-05-18 11:00:00,18.3,61,12.0,201,4,0,99
2022-05-18 12:00:00,19.6,55,15.1,198,15,0,99
2022-05-18 13:00:00,21.2,50,13.0,180,9,100,100
2022-05-18 14:00:00,19.8,52,15.9,184,2,24,100
2022-05-18 15:00:00,20.0,48,14.8,177,0,8,100
2022-05-18 16:00:00,20.3,45,13.6,158,0,5,100
2022-05-18 17:00:00,20.4,44,14.9,165,0,85,100
2022-05-18 18:00:00,19.6,47,12.3,165,1,75,100
2022-05-18 19:00:00,19.0,51,7.6,161,2,39,100
2022-05-18 20:00:00,18.1,56,8.9,137,1,48,100
2022-05-18 21:00:00,16.1,77,13.6,127,5,97,100
2022-05-18 22:00:00,15.0,86,5.9,104,50,97,100
2022-05-18 23:00:00,15.0,87,6.0,163,12,73,100
2022-05-19 00:00:00,14.6,91,4.0,117,18,84,100
2022-05-19 01:00:00,15.4,89,1.0,315,87,100,100
2022-05-19 02:00:00,14.2,91,6.8,335,0,4,100
2022-05-19 03:00:00,13.2,95,7.1,315,0,0,98
2022-05-19 04:00:00,12.6,93,10.5,311,0,1,69
2022-05-19 05:00:00,11.7,93,6.1,315,2,1,99
2022-05-19 06:00:00,12.0,94,4.1,285,2,18,100
2022-05-19 07:00:00,13.3,92,6.8,295,0,0,100
2022-05-19 08:00:00,14.4,87,8.8,282,0,100,100
2022-05-19 09:00:00,15.2,81,8.5,282,27,90,100
2022-05-19 10:00:00,16.4,74,11.1,257,19,5,48
2022-05-19 11:00:00,17.6,67,13.8,255,37,2,0
2022-05-19 12:00:00,18.5,60,14.0,258,15,0,0
2022-05-19 13:00:00,19.0,54,13.0,268,14,0,2
2022-05-19 14:00:00,19.7,49,13.0,268,14,7,95
2022-05-19 15:00:00,20.4,44,13.0,272,7,42,100
2022-05-19 16:00:00,20.6,40,11.7,259,0,32,100
2022-05-19 17:00:00,20.5,40,13.0,264,0,6,100
2022-05-19 18:00:00,20.6,40,9.0,268,1,61,26
2022-05-19 19:00:00,19.2,54,14.3,225,9,25,21
2022-05-19 20:00:00,17.1,63,13.5,226,23,6,100
2022-05-19 21:00:00,15.5,66,11.2,225,15,59,100
2022-05-19 22:00:00,13.8,74,9.8,216,0,81,100
2022-05-19 23:00:00,13.2,79,7.1,210,0,94,100
2022-05-20 00:00:00,12.1,86,7.6,205,0,60,100
2022-05-20 01:00:00,12.0,88,4.9,197,0,99,100
2022-05-20 02:00:00,12.4,85,10.1,197,0,98,100
2022-05-20 03:00:00,11.7,86,6.9,219,0,100,100
2022-05-20 04:00:00,12.1,84,7.1,221,0,100,100
2022-05-20 05:00:00,12.2,83,5.4,228,4,100,100
2022-05-20 06:00:00,12.4,81,6.3,211,5,100,100
2022-05-20 07:00:00,12.7,79,8.2,203,12,100,100
2022-05-20 08:00:00,12.6,79,9.2,206,32,100,100
2022-05-20 09:00:00,12.5,79,9.4,203,100,100,100
2022-05-20 10:00:00,12.3,85,10.1,207,89,100,100
2022-05-20 11:00:00,12.4,86,10.2,219,67,100,100
2022-05-20 12:00:00,12.7,88,11.7,227,39,100,2
2022-05-20 13:00:00,12.3,84,6.0,213,2,100,0
2022-05-20 14:00:00,14.1,74,11.8,243,6,33,0
2022-05-20 15:00:00,16.4,59,18.2,256,53,51,0
2022-05-20 16:00:00,16.7,57,18.2,240,3,100,1
2022-05-20 17:00:00,16.4,59,20.7,231,47,70,15
2022-05-20 18:00:00,16.2,63,23.3,232,30,69,37
2022-05-20 19:00:00,15.5,69,26.3,237,38,51,0
2022-05-20 20:00:00,14.3,81,18.6,238,46,31,0
2022-05-20 21:00:00,14.0,80,19.1,250,4,5,0
2022-05-20 22:00:00,13.1,76,20.6,254,1,0,0
2022-05-20 23:00:00,12.2,76,20.4,256,1,0,0
2022-05-21 00:00:00,11.6,80,18.1,257,0,0,0
2022-05-21 01:00:00,11.5,82,16.9,259,0,0,89
2022-05-21 02:00:00,11.0,85,14.8,256,2,6,92
2022-05-21 03:00:00,10.6,87,13.0,256,0,30,7
2022-05-21 04:00:00,9.9,92,11.3,248,0,67,100
2022-05-21 05:00:00,9.9,93,11.1,241,0,61,99
2022-05-21 06:00:00,10.0,94,10.9,243,0,39,100
2022-05-21 07:00:00,11.5,85,13.4,250,19,20,100
2022-05-21 08:00:00,12.8,80,16.1,260,51,89,100
2022-05-21 09:00:00,13.9,73,14.4,257,36,86,100
2022-05-21 10:00:00,15.0,65,13.7,252,25,93,100
2022-05-21 11:00:00,15.6,62,13.9,249,7,95,98
2022-05-21 12:00:00,16.3,58,15.3,246,12,69,89
2022-05-21 13:00:00,16.5,58,12.8,260,49,19,73
2022-05-21 14:00:00,18.0,49,11.0,247,91,7,85
2022-05-21 15:00:00,18.8,44,13.1,249,1,100,72
2022-05-21 16:00:00,18.4,46,13.7,256,100,72,89
2022-05-21 17:00:00,18.5,46,13.4,256,39,65,92
2022-05-21 18:00:00,18.1,47,14.1,266,38,27,91
2022-05-21 19:00:00,17.2,51,10.9,278,0,1,99
2022-05-21 20:00:00,15.8,59,7.5,287,1,0,72
2022-05-21 21:00:00,14.0,64,8.6,268,0,0,1
2022-05-21 22:00:00,12.9,68,7.6,273,0,0,2
2022-05-21 23:00:00,10.5,84,6.9,227,0,0,8
2022-05-22 00:00:00,10.0,91,6.2,249,0,0,0
2022-05-22 01:00:00,11.1,95,5.0,249,0,21,21
2022-05-22 02:00:00,10.5,97,5.4,270,0,35,70
2022-05-22 03:00:00,9.6,98,6.2,306,0,38,92
2022-05-22 04:00:00,10.8,95,2.6,326,0,0,98
2022-05-22 05:00:00,10.5,98,1.8,191,0,0,98
2022-05-22 06:00:00,10.1,98,2.7,247,21,0,31
2022-05-22 07:00:00,11.7,91,1.1,180,15,0,100
2022-05-22 08:00:00,13.7,84,4.3,175,7,5,60
2022-05-22 09:00:00,16.0,71,5.1,176,0,7,0
2022-05-22 10:00:00,17.5,62,6.5,174,0,0,0
2022-05-22 11:00:00,19.0,55,7.7,191,58,0,0
2022-05-22 12:00:00,19.9,52,8.6,213,100,0,0
2022-05-22 13:00:00,20.3,51,9.4,176,0,0,55
2022-05-22 14:00:00,21.4,48,9.0,182,74,0,100
2022-05-22 15:00:00,21.5,47,11.9,175,68,49,82
2022-05-22 16:00:00,20.3,52,15.5,176,75,100,99
2022-05-22 17:00:00,18.8,55,9.9,170,2,64,100
2022-05-22 18:00:00,19.4,50,9.1,198,0,87,100
2022-05-22 19:00:00,18.5,57,7.6,180,0,4,97
2022-05-22 20:00:00,17.1,64,6.5,174,0,0,3
2022-05-22 21:00:00,15.2,68,10.6,190,0,0,0
2022-05-22 22:00:00,13.5,76,8.2,209,0,0,3
2022-05-22 23:00:00,12.4,82,7.9,219,0,21,42
2022-05-23 00:00:00,11.6,85,5.7,235,0,91,100
2022-05-23 01:00:00,12.1,77,7.2,207,0,7,13
2022-05-23 02:00:00,11.1,84,6.4,207,0,2,85
2022-05-23 03:00:00,10.5,88,5.2,245,17,22,100
2022-05-23 04:00:00,10.9,87,5.5,281,35,24,100
2022-05-23 05:00:00,11.0,89,6.2,280,16,43,99
2022-05-23 06:00:00,11.3,92,8.1,283,3,41,100
2022-05-23 07:00:00,12.3,89,3.0,256,0,64,100
2022-05-23 08:00:00,14.0,84,4.3,275,5,58,99
2022-05-23 09:00:00,15.8,75,6.9,298,50,84,99
2022-05-23 10:00:00,16.8,71,9.2,296,100,99,100
2022-05-23 11:00:00,16.8,70,9.4,288,100,80,92
2022-05-23 12:00:00,17.2,66,8.5,282,100,46,100
2022-05-23 13:00:00,16.1,66,8.7,275,100,100,100
2022-05-23 14:00:00,16.1,62,9.4,268,100,88,98
2022-05-23 15:00:00,16.5,60,11.7,279,13,86,100
2022-05-23 16:00:00,17.5,55,16.0,284,18,41,97
2022-05-23 17:00:00,16.9,58,17.5,278,12,46,0
2022-05-23 18:00:00,15.8,58,16.2,273,26,99,0
2022-05-23 19:00:00,14.4,66,13.0,267,10,100,0
2022-05-23 20:00:00,13.8,71,12.3,263,0,76,0
2022-05-23 21:00:00,12.7,74,11.6,265,12,28,0
2022-05-23 22:00:00,12.0,75,12.3,255,17,54,0
2022-05-23 23:00:00,11.1,80,11.9,256,12,60,4
2022-05-24 00:00:00,10.4,85,12.2,251,16,96,81
2022-05-24 01:00:00,10.6,85,14.1,273,10,100,100
2022-05-24 02:00:00,10.4,89,12.8,248,14,100,100
2022-05-24 03:00:00,10.2,90,12.1,260,33,51,68
2022-05-24 04:00:00,9.6,93,11.4,257,63,88,0
2022-05-24 05:00:00,9.7,93,9.3,257,64,97,64
2022-05-24 06:00:00,9.7,94,9.4,247,1,41,11
2022-05-24 07:00:00,10.5,89,11.4,259,4,4,55
2022-05-24 08:00:00,11.5,84,12.1,258,25,6,5
2022-05-24 09:00:00,12.7,78,13.7,267,20,9,16
2022-05-24 10:00:00,13.6,74,14.4,271,35,14,32
2022-05-24 11:00:00,14.6,67,15.5,273,100,3,33
2022-05-24 12:00:00,14.9,61,15.5,275,100,2,12
2022-05-24 13:00:00,12.6,76,13.7,240,32,42,79
2022-05-24 14:00:00,15.1,64,11.4,252,23,21,9
2022-05-24 15:00:00,13.8,65,15.8,271,50,56,19
2022-05-24 16:00:00,15.2,61,9.8,246,20,22,1
2022-05-24 17:00:00,16.5,55,12.7,277,10,28,0
2022-05-24 18:00:00,15.9,50,14.0,271,5,32,0
2022-05-24 19:00:00,14.5,59,14.5,293,3,7,0
2022-05-24 20:00:00,13.5,68,6.5,270,6,9,0
2022-05-24 21:00:00,12.2,73,8.4,250,6,7,0
2022-05-24 22:00:00,11.8,76,10.5,243,22,18,0
2022-05-24 23:00:00,11.4,77,11.6,244,19,24,0
2022-05-25 00:00:00,10.6,82,10.8,244,22,10,0
2022-05-25 01:00:00,10.0,84,12.8,254,17,4,13
2022-05-25 02:00:00,9.5,88,10.8,255,8,45,8
2022-05-25 03:00:00,8.9,93,9.3,234,0,89,4
2022-05-25 04:00:00,8.7,93,10.0,218,0,88,94
2022-05-25 05:00:00,9.0,89,12.1,217,0,17,51
2022-05-25 06:00:00,9.3,89,13.6,220,0,98,38
2022-05-25 07:00:00,10.7,83,13.9,217,0,96,20
2022-05-25 08:00:00,12.0,77,17.3,227,2,100,19
2022-05-25 09:00:00,12.4,76,18.6,216,4,100,10
2022-05-25 10:00:00,13.0,76,19.7,211,100,100,9
2022-05-25 11:00:00,13.6,76,25.4,218,100,100,82
2022-05-25 12:00:00,14.1,76,24.7,223,71,100,100
2022-05-25 13:00:00,15.1,71,22.3,231,100,100,62
2022-05-25 14:00:00,16.2,66,26.9,240,100,99,85
2022-05-25 15:00:00,17.0,67,24.3,246,100,100,3
2022-05-25 16:00:00,16.9,70,26.9,254,90,100,0
2022-05-25 17:00:00,17.3,66,24.5,256,13,27,0
2022-05-25 18:00:00,17.3,63,25.4,263,24,16,0
2022-05-25 19:00:00,16.7,63,24.5,267,100,16,0
2022-05-25 20:00:00,16.1,66,18.5,263,59,7,0
2022-05-25 21:00:00,14.8,72,16.7,263,40,9,0
2022-05-25 22:00:00,13.5,79,15.4,254,1,2,77
2022-05-25 23:00:00,12.6,85,15.5,257,0,0,92
2022-05-26 00:00:00,11.9,90,14.1,255,0,0,97
2022-05-26 01:00:00,11.8,91,14.0,258,1,0,98
2022-05-26 02:00:00,11.5,91,13.6,258,0,0,77
2022-05-26 03:00:00,11.1,91,13.1,254,0,1,89
2022-05-26 04:00:00,10.8,93,14.0,252,1,0,84
2022-05-26 05:00:00,10.8,94,13.5,245,9,5,24
2022-05-26 06:00:00,11.2,92,14.1,238,21,3,44
2022-05-26 07:00:00,12.9,84,16.9,246,95,5,18
2022-05-26 08:00:00,14.2,78,20.3,253,94,13,69
2022-05-26 09:00:00,15.4,72,21.0,254,100,8,97
2022-05-26 10:00:00,16.7,67,21.7,255,100,20,98
2022-05-26 11:00:00,18.2,61,23.7,257,75,31,100
2022-05-26 12:00:00,18.9,61,25.8,258,100,11,100
2022-05-26 13:00:00,18.2,63,23.9,254,100,11,100
2022-05-26 14:00:00,18.5,64,25.1,258,100,1,100
2022-05-26 15:00:00,19.8,61,26.9,252,52,100,100
2022-05-26 16:00:00,19.3,63,24.9,248,17,36,98
2022-05-26 17:00:00,19.3,64,24.9,256,100,90,29
2022-05-26 18:00:00,18.4,67,26.8,258,100,11,19
2022-05-26 19:00:00,17.8,68,26.6,261,100,6,16
2022-05-26 20:00:00,16.6,73,21.2,260,45,13,62
2022-05-26 21:00:00,15.3,80,18.1,263,100,14,65
2022-05-26 22:00:00,15.3,79,18.5,262,100,10,0
2022-05-26 23:00:00,15.1,80,18.2,262,100,5,20
2022-05-27 00:00:00,14.8,83,17.8,262,100,10,94
2022-05-27 01:00:00,14.4,82,14.9,262,100,2,43
2022-05-27 02:00:00,14.4,83,13.4,262,100,1,4
2022-05-27 03:00:00,14.3,85,12.3,263,100,0,95
2022-05-27 04:00:00,13.5,90,11.2,268,62,0,100
2022-05-27 05:00:00,12.8,92,11.5,270,24,0,100
2022-05-27 06:00:00,12.8,91,12.8,280,4,0,96
2022-05-27 07:00:00,13.3,84,15.3,300,29,0,88
2022-05-27 08:00:00,13.9,76,14.5,312,39,0,96
2022-05-27 09:00:00,14.3,67,14.5,314,16,0,98
2022-05-27 10:00:00,14.8,57,14.8,309,0,0,99
2022-05-27 11:00:00,15.6,53,15.6,310,0,0,71
2022-05-27 12:00:00,16.4,52,15.6,310,1,0,19
2022-05-27 13:00:00,17.3,50,13.2,305,1,0,56
2022-05-27 14:00:00,17.9,49,14.4,307,1,0,55
2022-05-27 15:00:00,18.2,48,14.8,309,0,0,2
2022-05-27 16:00:00,18.4,48,14.5,312,6,0,0
2022-05-27 17:00:00,18.3,48,15.8,319,5,2,0
2022-05-27 18:00:00,17.9,47,15.9,321,9,0,7
2022-05-27 19:00:00,17.2,48,14.3,321,0,0,20
2022-05-27 20:00:00,16.2,53,10.1,333,15,0,38
2022-05-27 21:00:00,13.7,58,17.0,355,5,0,33
2022-05-27 22:00:00,12.6,61,14.6,351,9,0,20
2022-05-27 23:00:00,11.9,63,11.6,344,0,0,3
2022-05-28 00:00:00,10.8,69,8.7,330,0,0,23
2022-05-28 01:00:00,10.6,73,12.1,333,0,0,79
2022-05-28 02:00:00,9.5,82,8.7,318,0,0,15
2022-05-28 03:00:00,9.1,84,9.3,306,0,0,88
2022-05-28 04:00:00,9.0,84,10.5,308,0,36,100
2022-05-28 05:00:00,8.9,83,11.0,319,2,0,0
2022-05-28 06:00:00,9.1,82,10.6,325,4,33,69
2022-05-28 07:00:00,10.2,77,10.8,330,6,1,7
2022-05-28 08:00:00,11.6,72,11.3,343,11,14,2
2022-05-28 09:00:00,13.1,66,10.4,360,1,21,11
2022-05-28 10:00:00,14.6,57,11.2,15,100,0,0
2022-05-28 11:00:00,15.1,55,10.7,12,100,4,0
2022-05-28 12:00:00,15.8,53,10.2,8,100,0,0
2022-05-28 13:00:00,15.6,52,9.2,21,100,57,0
2022-05-28 14:00:00,16.2,51,9.6,13,96,62,0
2022-05-28 15:00:00,16.6,50,10.9,9,44,100,0
2022-05-28 16:00:00,16.6,49,11.3,9,13,92,0
2022-05-28 17:00:00,16.8,49,13.3,3,36,62,0
2022-05-28 18:00:00,15.9,52,15.9,6,18,28,0
2022-05-28 19:00:00,14.7,58,14.2,30,14,30,0
2022-05-28 20:00:00,13.7,63,11.5,39,23,32,0
2022-05-28 21:00:00,12.6,62,10.5,38,14,97,0
2022-05-28 22:00:00,12.0,58,12.0,41,23,36,0
2022-05-28 23:00:00,10.7,62,9.7,31,21,33,0
2022-05-29 00:00:00,9.8,65,8.7,30,21,52,0
2022-05-29 01:00:00,10.2,70,10.8,30,21,2,0
2022-05-29 02:00:00,8.6,79,7.8,13,47,14,0
2022-05-29 03:00:00,8.2,82,8.3,2,70,59,0
2022-05-29 04:00:00,8.4,78,8.3,360,14,11,0
2022-05-29 05:00:00,7.8,80,8.3,2,1,1,0
2022-05-29 06:00:00,8.1,82,8.7,355,2,5,0
2022-05-29 07:00:00,9.5,75,9.8,354,1,0,0
2022-05-29 08:00:00,10.8,67,12.6,2,0,0,4
2022-05-29 09:00:00,12.2,59,13.0,2,0,0,25
2022-05-29 10:00:00,13.5,52,18.1,7,26,0,99
2022-05-29 11:00:00,14.4,46,18.8,7,28,44,99
2022-05-29 12:00:00,14.7,43,19.5,5,41,75,0
2022-05-29 13:00:00,14.5,50,14.6,351,12,27,0
2022-05-29 14:00:00,14.8,49,15.5,355,13,21,0
2022-05-29 15:00:00,15.2,46,14.8,4,6,16,0
2022-05-29 16:00:00,15.3,42,15.3,9,42,31,0
2022-05-29 17:00:00,14.6,46,16.6,24,40,46,0
2022-05-29 18:00:00,13.3,54,15.8,30,50,38,0
2022-05-29 19:00:00,12.8,60,9.9,46,15,26,0
2022-05-29 20:00:00,12.3,62,7.9,51,26,17,0
2022-05-29 21:00:00,10.1,79,6.6,49,14,12,0
2022-05-29 22:00:00,9.8,79,5.4,53,35,9,0
2022-05-29 23:00:00,8.3,89,5.8,68,24,8,0
2022-05-30 00:00:00,7.8,93,6.2,80,4,5,0
2022-05-30 01:00:00,8.4,91,3.4,18,7,6,0
2022-05-30 02:00:00,6.9,94,5.1,4,21,21,0
2022-05-30 03:00:00,7.4,95,4.1,38,0,0,12
2022-05-30 04:00:00,7.9,96,2.5,45,0,10,75
2022-05-30 05:00:00,8.0,96,2.2,99,4,3,94
2022-05-30 06:00:00,7.5,98,2.4,207,50,0,99
2022-05-30 07:00:00,8.8,93,3.8,229,26,3,99
2022-05-30 08:00:00,10.4,84,5.1,219,2,43,94
2022-05-30 09:00:00,12.0,73,7.1,225,7,73,100
2022-05-30 10:00:00,13.1,67,7.9,219,4,91,100
2022-05-30 11:00:00,14.1,60,9.3,216,12,100,86
2022-05-30 12:00:00,14.6,56,10.8,217,2,91,0
2022-05-30 13:00:00,10.7,78,12.5,221,62,97,0
2022-05-30 14:00:00,12.0,79,12.4,197,16,66,25
2022-05-30 15:00:00,12.3,73,14.8,198,54,34,100
2022-05-30 16:00:00,13.2,66,13.6,192,94,100,100
2022-05-30 17:00:00,12.9,69,16.1,200,99,100,100
2022-05-30 18:00:00,12.8,70,16.5,203,13,43,100
2022-05-30 19:00:00,12.6,72,14.5,203,4,92,100
2022-05-30 20:00:00,11.7,78,12.5,237,42,100,100
2022-05-30 21:00:00,11.3,83,8.4,211,20,55,75
2022-05-30 22:00:00,10.6,86,6.0,205,17,91,10
2022-05-30 23:00:00,9.8,90,6.0,205,66,92,0
2022-05-31 00:00:00,9.5,91,6.4,196,74,79,0
2022-05-31 01:00:00,9.7,91,10.6,204,36,45,0
2022-05-31 02:00:00,9.3,93,8.7,210,26,93,0
2022-05-31 03:00:00,9.3,94,6.0,205,0,78,0
2022-05-31 04:00:00,8.7,96,6.0,205,1,73,0
2022-05-31 05:00:00,7.8,97,5.6,207,1,77,14
2022-05-31 06:00:00,8.6,97,6.2,216,2,99,42
2022-05-31 07:00:00,9.5,93,5.4,233,0,100,100
2022-05-31 08:00:00,10.4,88,5.6,243,0,100,77
2022-05-31 09:00:00,11.2,82,7.1,240,2,96,88
2022-05-31 10:00:00,12.2,73,10.2,247,5,100,0
2022-05-31 11:00:00,12.3,72,9.6,250,8,100,1
2022-05-31 12:00:00,12.6,71,9.7,239,18,78,9
2022-05-31 13:00:00,12.9,72,12.5,258,29,98,5
2022-05-31 14:00:00,14.7,64,11.5,231,100,20,23
2022-05-31 15:00:00,13.1,70,19.5,295,33,56,15
2022-05-31 16:00:00,11.9,75,9.7,222,1,6,0
2022-05-31 17:00:00,14.8,68,11.8,247,0,51,16
2022-05-31 18:00:00,15.1,55,15.2,274,42,36,0
2022-05-31 19:00:00,14.1,63,10.2,280,21,22,89
2022-05-31 20:00:00,13.5,62,12.8,322,18,21,0
2022-05-31 21:00:00,11.0,73,9.4,328,2,9,0
2022-05-31 22:00:00,9.5,81,6.5,304,2,6,10
2022-05-31 23:00:00,8.3,89,6.0,287,0,73,98
2022-06-01 00:00:00,8.6,88,6.2,277,0,100,99
2022-06-01 01:00:00,8.4,92,7.9,286,18,99,38
2022-06-01 02:00:00,8.0,92,6.4,297,0,98,0
2022-06-01 03:00:00,7.7,92,5.4,274,3,98,0
2022-06-01 04:00:00,7.6,92,6.5,273,7,100,0
2022-06-01 05:00:00,7.3,92,6.8,288,0,100,0
2022-06-01 06:00:00,8.4,89,7.2,297,0,45,0
2022-06-01 07:00:00,9.8,84,6.0,287,7,21,0
2022-06-01 08:00:00,11.4,78,7.3,290,9,65,0
2022-06-01 09:00:00,12.4,70,9.7,301,100,96,0
2022-06-01 10:00:00,12.5,68,9.2,296,59,51,0
2022-06-01 11:00:00,13.9,61,10.5,301,100,58,0
2022-06-01 12:00:00,14.2,60,7.3,303,51,50,0
2022-06-01 13:00:00,14.3,66,6.1,310,100,61,0
2022-06-01 14:00:00,15.0,64,5.1,315,100,63,0
2022-06-01 15:00:00,16.0,59,5.6,310,100,12,0
2022-06-01 16:00:00,16.3,58,4.7,328,10,23,0
2022-06-01 17:00:00,16.7,54,5.8,338,10,9,0
2022-06-01 18:00:00,16.8,54,6.0,343,30,8,0
2022-06-01 19:00:00,16.5,55,5.1,352,44,7,0
2022-06-01 20:00:00,15.3,78,4.3,336,35,5,0
2022-06-01 21:00:00,12.6,78,7.0,12,36,5,0
2022-06-01 22:00:00,12.4,75,10.8,53,11,0,0
2022-06-01 23:00:00,11.2,82,7.8,68,0,0,0
2022-06-02 00:00:00,9.9,90,6.3,59,0,0,0
2022-06-02 01:00:00,9.4,92,5.9,79,0,0,0
2022-06-02 02:00:00,8.1,95,8.0,98,0,0,0
2022-06-02 03:00:00,7.8,98,5.6,50,0,0,4
2022-06-02 04:00:00,8.3,98,5.9,38,1,0,1
2022-06-02 05:00:00,7.7,99,5.6,50,5,0,47
2022-06-02 06:00:00,8.8,100,7.4,67,100,0,0
2022-06-02 07:00:00,10.3,95,6.1,87,59,0,7
2022-06-02 08:00:00,12.5,88,4.7,86,27,0,83
2022-06-02 09:00:00,14.9,75,4.0,100,7,0,67
2022-06-02 10:00:00,16.6,62,5.6,130,2,14,98
2022-06-02 11:00:00,17.8,54,8.2,139,15,40,100
2022-06-02 12:00:00,18.4,50,8.2,142,24,73,100
2022-06-02 13:00:00,18.6,50,6.6,119,14,58,67
2022-06-02 14:00:00,18.7,46,6.7,106,12,57,34
2022-06-02 15:00:00,19.0,45,8.7,114,4,66,97
2022-06-02 16:00:00,18.8,47,11.2,105,47,100,17
2022-06-02 17:00:00,18.0,51,14.1,93,40,64,24
2022-06-02 18:00:00,17.6,50,13.3,90,36,58,0
2022-06-02 19:00:00,17.4,50,12.2,88,0,27,0
2022-06-02 20:00:00,16.0,56,11.7,81,1,48,0
2022-06-02 21:00:00,14.1,64,13.6,79,0,4,0
2022-06-02 22:00:00,12.7,78,14.6,80,0,11,0
2022-06-02 23:00:00,11.5,87,13.0,84,0,18,0
2022-06-03 00:00:00,10.8,92,10.7,76,0,19,0
2022-06-03 01:00:00,11.7,83,10.0,75,0,100,0
2022-06-03 02:00:00,11.8,82,9.3,62,0,99,0
2022-06-03 03:00:00,11.6,85,10.1,63,0,16,0
2022-06-03 04:00:00,10.6,91,9.7,63,0,26,0
2022-06-03 05:00:00,10.4,92,8.2,61,0,42,0
2022-06-03 06:00:00,11.3,89,9.5,53,0,3,0
2022-06-03 07:00:00,13.0,83,9.3,62,0,98,0
2022-06-03 08:00:00,14.5,80,11.0,58,0,10,0
2022-06-03 09:00:00,16.5,72,12.0,49,0,0,0
2022-06-03 10:00:00,18.4,64,11.8,52,2,2,0
2022-06-03 11:00:00,19.8,56,13.2,64,8,21,0
2022-06-03 12:00:00,20.8,49,14.6,74,5,87,0
2022-06-03 13:00:00,21.5,45,14.8,76,10,48,0
2022-06-03 14:00:00,21.3,43,15.5,68,1,100,58
2022-06-03 15:00:00,20.7,45,17.8,69,1,63,87
2022-06-03 16:00:00,20.5,47,18.8,73,10,30,42
2022-06-03 17:00:00,20.5,47,18.7,74,2,27,0
2022-06-03 18:00:00,19.7,47,18.2,72,0,97,1
2022-06-03 19:00:00,18.8,53,17.6,67,0,17,0
2022-06-03 20:00:00,17.3,60,19.2,60,0,46,2
2022-06-03 21:00:00,15.7,64,17.9,52,0,89,0
2022-06-03 22:00:00,14.9,64,18.3,54,0,71,6
2022-06-03 23:00:00,14.0,65,18.8,54,0,6,4
2022-06-04 00:00:00,13.1,68,17.3,54,1,27,28
2022-06-04 01:00:00,12.2,84,19.4,47,0,100,97
